date,scheme_code,scheme_name,nav
2007-06-02,100190,ING Liquid Fund-Regular Growth Option,16.0938
2007-06-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8335
2007-06-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-06-02,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-06-02,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-06-02,100196,ING Liquid Fund-Institutional Growth Option,11.9488
2007-06-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2007-06-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-06-02,100199,ING Liquid Fund-Super Institutional Growth Option,11.3143
2007-06-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-06-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.005
2007-06-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.067
2007-06-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.3736
2007-06-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.7861
2007-06-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6607
2007-06-02,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1228
2007-06-02,100888,Principal Cash Management-Liquid Option-Growth Plan,14.9289
2007-06-02,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0073
2007-06-02,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0047
2007-06-02,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0077
2007-06-02,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-06-02,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.5498
2007-06-02,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-06-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-06-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0039
2007-06-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0074
2007-06-02,100898,Principal Cash Management Fund -Growth Option,11.8605
2007-06-02,101099,Grindlays Cash Fund-Growth,13.9578
2007-06-02,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
