date,scheme_code,scheme_name,nav
2007-06-11,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.332
2007-06-11,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.3452
2007-06-11,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.132
2007-06-11,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3597
2007-06-11,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0909
2007-06-11,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.1451
2007-06-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,129.09
2007-06-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.61
2007-06-11,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.14
2007-06-11,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.79
2007-06-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2139
2007-06-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.7965
2007-06-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-06-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.4777
2007-06-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.6267
2007-06-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-06-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-06-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.124
2007-06-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8119
2007-06-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8261
2007-06-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0275
2007-06-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0635
2007-06-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0182
2007-06-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7439
2007-06-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.4091
2007-06-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.3991
2007-06-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.492
2007-06-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.7906
2007-06-11,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3082
2007-06-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.129
2007-06-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.5999
2007-06-11,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.9954
2007-06-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,62.56
2007-06-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,124.81
2007-06-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.67
