date,scheme_code,scheme_name,nav
2007-06-15,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3376
2007-06-15,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.3508
2007-06-15,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.1413
2007-06-15,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3653
2007-06-15,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0951
2007-06-15,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.1514
2007-06-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,130.89
2007-06-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.91
2007-06-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.23
2007-06-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.93
2007-06-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2218
2007-06-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.8202
2007-06-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-06-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.4912
2007-06-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.6406
2007-06-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-06-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-06-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.1325
2007-06-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-06-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8334
2007-06-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-06-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0705
2007-06-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0252
2007-06-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7493
2007-06-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.4183
2007-06-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4048
2007-06-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4974
2007-06-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8012
