date,scheme_code,scheme_name,nav
2007-06-22,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3502
2007-06-22,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.3634
2007-06-22,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.1622
2007-06-22,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.378
2007-06-22,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1088
2007-06-22,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.1721
2007-06-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,133.23
2007-06-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,95.58
2007-06-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.52
2007-06-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.36
2007-06-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0673
2007-06-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.8814
2007-06-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-06-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.5159
2007-06-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.6658
2007-06-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-06-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-06-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.1479
2007-06-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-06-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-06-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-06-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2007-06-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0379
2007-06-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.571
2007-06-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.453
2007-06-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4263
2007-06-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3381
2007-06-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8658
2007-06-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.3781
2007-06-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9159
2007-06-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.6295
2007-06-22,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0231
2007-06-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,63.63
2007-06-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,126.94
2007-06-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.68
2007-06-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.8
2007-06-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,64.18
2007-06-22,100068,BARODA ELSS 96 - Plan A - IDCW,21.38
2007-06-22,100069,BARODA PIONEER DIVERSIFIED FUND,34.86
2007-06-22,100077,DSP Bond Fund - IDCW,10.6844
2007-06-22,100078,DSP Bond Fund - Growth,25.145
2007-06-22,100079,DSP Bond Fund - IDCW - Monthly,10.4263
2007-06-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.777
2007-06-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,43.074
2007-06-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.99
2007-06-22,100084,DSP Gilt Fund - Regular Plan - Growth,23.2271
2007-06-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.526
2007-06-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1514
2007-06-22,100087,DSP Savings Fund - Regular Plan - Growth,17.1386
2007-06-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.1037
2007-06-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.115
2007-06-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.01
2007-06-22,100119,HDFC Balanced Advantage Fund - Growth Plan,54.042
2007-06-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.338
2007-06-22,100121,HDFC Balanced Fund - Dividend Option,18.082
2007-06-22,100122,HDFC Balanced Fund - Growth Option,32.002
2007-06-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.2347
2007-06-22,100124,HDFC Income Fund - Growth Option,16.7419
2007-06-22,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,61.56
2007-06-22,100151,Principal Retail Equity Savings Fund - Growth Option,62.39
2007-06-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.5515
2007-06-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.3286
2007-06-22,100156,Principal Tax Savings Fund,87.47
2007-06-22,100171,Quant Dynamic Bond-Dividend,10.1287
2007-06-22,100172,Quant Dynamic Bond-Growth,23.0305
2007-06-22,100173,Quant Dynamic Bond-Bonus,12.1301
2007-06-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.9301
