date,scheme_code,scheme_name,nav
2007-06-30,100190,ING Liquid Fund-Regular Growth Option,16.1684
2007-06-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8365
2007-06-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-06-30,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-06-30,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-06-30,100196,ING Liquid Fund-Institutional Growth Option,12.007
2007-06-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0657
2007-06-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-06-30,100199,ING Liquid Fund-Super Institutional Growth Option,11.3708
2007-06-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-06-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.015
2007-06-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.1475
2007-06-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.4744
2007-06-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8133
2007-06-30,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6871
2007-06-30,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1254
2007-06-30,100888,Principal Cash Management-Liquid Option-Growth Plan,15.0
2007-06-30,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0035
2007-06-30,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0072
2007-06-30,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0037
2007-06-30,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-06-30,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.6113
2007-06-30,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-06-30,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-06-30,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0064
2007-06-30,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0032
2007-06-30,100898,Principal Cash Management Fund -Growth Option,11.9209
2007-06-30,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,18.5933
2007-06-30,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4025
2007-06-30,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2007-06-30,101099,Grindlays Cash Fund-Growth,14.018
2007-06-30,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-06-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.2219
2007-06-30,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),14.0911
2007-06-30,101319,Grindlays Cash Fund - Dividend (Weekly),10.1932
2007-06-30,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0458
2007-06-30,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.938
2007-06-30,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-06-30,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-06-30,101365,Canara Robeco Liquid Fund-Retail-Growth,13.9241
2007-06-30,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.8899
2007-06-30,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1368.4923
2007-06-30,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.3517
2007-06-30,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.086
2007-06-30,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9099
2007-06-30,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.3474
2007-06-30,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.4254
2007-06-30,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1373.53
2007-06-30,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.7077
2007-06-30,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.6583
2007-06-30,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0586
2007-06-30,101630,Grindlays Floating Rate Fund - Growth,12.5871
2007-06-30,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.0291
2007-06-30,101760,GCF Dividend-Weekly(Institutional Plan),10.3013
2007-06-30,101773,GFRF - Growth(Institutional Plan),12.4307
2007-06-30,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-06-30,101775,GFRF Dividend-Weekly(Institutional Plan),10.0931
2007-06-30,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-06-30,101837,DSP Credit Risk Fund - Regular Plan -Growth,12.3478
2007-06-30,101838,DSP Credit Risk Fund - Regular Plan - IDCW - Weekly,10.0126
2007-06-30,101839,DSP Credit Risk Fund - Regular Plan - IDCW,10.2834
2007-06-30,101840,DSP Credit Risk Fund - Regular Plan - IDCW - Daily,10.0007
2007-06-30,101947,GFRF (Daily - Dividind),10.0699
2007-06-30,101948,GFRF (Dividend - Weekly),10.0687
2007-06-30,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1023.9973
2007-06-30,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1039.5448
2007-06-30,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1248.9067
2007-06-30,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2007-06-30,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.8533
2007-06-30,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1257.3575
2007-06-30,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.0153
2007-06-30,102340,GCF-Plan C-Growth,12.0277
2007-06-30,102341,GCF-Plan C-weekly Dividend,10.0018
2007-06-30,102342,GCF-Plan C-Daily Dividend,10.0005
2007-06-30,102347,GFRF-Plan C-Growth,12.0075
2007-06-30,102348,GFRF-Plan C-Daily Dividend,10.0015
2007-06-30,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1012.684
2007-06-30,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1220.5253
2007-06-30,102564,GFRF Long Term-Plan B-Dividend Weekly,10.0025
2007-06-30,102725,Principal Floating Rate Fund - SMP-Growth,11.8956
2007-06-30,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2007-06-30,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0058
2007-06-30,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.2756
2007-06-30,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,11.9407
2007-06-30,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2007-06-30,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0059
2007-06-30,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.6235
2007-06-30,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,11.7173
2007-06-30,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),11.2692
2007-06-30,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2647
2007-06-30,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2493
2007-06-30,103225,quant Liquid Fund - Growth Option - Regular Plan,11.1413
2007-06-30,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,11.1413
2007-06-30,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,11.1413
2007-06-30,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,11.1413
2007-06-30,103275,DSP Credit Risk Fund - Institutional Plan-Daily Dividend Reinvest,998.6108
2007-06-30,103277,DSP Credit Risk Fund - Institutional Plan-Growth,1098.1036
2007-06-30,103347,DSP Liquidity Fund - Regular Plan - Growth,1111.4521
2007-06-30,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1000.4077
2007-06-30,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.2
2007-06-30,103464,Quant Money Market Fund-Growth Option,10.8314
2007-06-30,103465,Quant Money Market Fund-Dividend Option,10.8314
2007-06-30,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,10.9143
2007-06-30,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.0125
2007-06-30,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.0029
2007-06-30,103527,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Monthly,10.0024
2007-06-30,103597,Standard Chartered Liquidity Manager Plus-A-Growth,1095.2447
2007-06-30,103598,Standard Chartered Liquidity Manager Plus-A-Dividend Daily,1000.21
2007-06-30,103599,Standard Chartered Liquidity Manager Plus-A-Dividend Weekly,1000.3569
2007-06-30,103600,Standard Chartered Liquidity Manager Plus-A-Dividend Monthly,1000.4068
2007-06-30,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6482
2007-06-30,104240,Taurus Liquid Fund-Dividend,10.0032
2007-06-30,104241,Taurus Liquid Fund-Growth,10.5415
2007-06-30,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2007-06-30,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2007-06-30,105274,SBI Liquid Fund - Institutional - Growth,12.2637
2007-06-30,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2007-06-30,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5683
2007-06-30,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.0985
2007-06-30,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
