date,scheme_code,scheme_name,nav
2007-06-29,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3667
2007-06-29,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2799
2007-06-29,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.1895
2007-06-29,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3945
2007-06-29,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.06
2007-06-29,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.2076
2007-06-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,135.01
2007-06-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,96.86
2007-06-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.84
2007-06-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.85
2007-06-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0857
2007-06-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.9376
2007-06-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-06-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.5451
2007-06-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.6957
2007-06-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.1658
2007-06-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-06-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8366
2007-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-06-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0733
2007-06-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2007-06-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.589
2007-06-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.4844
2007-06-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4458
2007-06-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3528
2007-06-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.8955
2007-06-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.4057
2007-06-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9312
2007-06-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.6627
2007-06-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.0539
2007-06-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.14
2007-06-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,127.97
2007-06-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.18
