date,scheme_code,scheme_name,nav
2021-07-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,607.63
2021-07-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,122.31
2021-07-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4365
2021-07-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.2242
2021-07-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-07-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),538.8743
2021-07-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),552.9965
2021-07-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-07-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-07-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,332.0675
2021-07-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.095
2021-07-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.25
2021-07-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4033
2021-07-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.2279
2021-07-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,175.77
2021-07-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,960.06
2021-07-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,97.82
2021-07-05,100068,BARODA ELSS 96 - Plan A - IDCW,35.88
2021-07-05,100077,DSP Bond Fund - IDCW,11.3669
2021-07-05,100078,DSP Bond Fund - Growth,64.3778
2021-07-05,100079,DSP Bond Fund - IDCW - Monthly,11.0298
2021-07-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.389
2021-07-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,220.989
