date,scheme_code,scheme_name,nav
2021-07-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,615.76
2021-07-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,123.94
2021-07-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.493
2021-07-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.6416
2021-07-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-07-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),539.9051
2021-07-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),554.0543
2021-07-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-07-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-07-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,332.7026
2021-07-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0967
2021-07-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2516
2021-07-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4318
2021-07-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.3883
2021-07-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,179.92
2021-07-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,982.74
2021-07-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.22
2021-07-26,100068,BARODA ELSS 96 - Plan A - IDCW,36.71
2021-07-26,100077,DSP Bond Fund - IDCW,11.3991
2021-07-26,100078,DSP Bond Fund - Growth,64.5606
2021-07-26,100079,DSP Bond Fund - IDCW - Monthly,11.0612
2021-07-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.952
2021-07-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,226.249
2021-07-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.057
2021-07-26,100084,DSP Gilt Fund - Regular Plan - Growth,74.7133
2021-07-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4929
2021-07-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7287
2021-07-26,100087,DSP Savings Fund - Regular Plan - Growth,41.8011
2021-07-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.1933
2021-07-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8002
2021-07-26,100119,HDFC Balanced Advantage Fund - Growth Plan,262.092
2021-07-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.54
2021-07-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.236
2021-07-26,100124,HDFC Income Fund - Growth Option,47.1507
2021-07-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,59.8115
2021-07-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,101.7691
2021-07-26,100156,Principal Tax Savings Fund,295.59
2021-07-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.5746
2021-07-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,206.1609
2021-07-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,99.6692
2021-07-26,100177,quant Small Cap Fund - Growth - Regular Plan,125.4922
2021-07-26,100218,JM Large Cap Fund (Regular) - IDCW,17.4544
2021-07-26,100219,JM Large Cap Fund (Regular) - Growth Option,89.9117
2021-07-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.8746
2021-07-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,63.9066
2021-07-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1174
2021-07-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.3447
2021-07-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0099
2021-07-26,100234,JM Liquid Fund - Growth Option,56.4621
2021-07-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.958
2021-07-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.4685
2021-07-26,100254,JM Value Fund (Regular) - Growth Option,47.042
2021-07-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9931
2021-07-26,100265,Kotak Gilt-Investment Regular-Growth,76.7294
2021-07-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9201
2021-07-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.4989
2021-07-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.769
2021-07-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.9964
2021-07-26,100299,Kotak Bond Fund - Regular Plan Growth,61.2747
2021-07-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.5409
2021-07-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.512
2021-07-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,62.6745
2021-07-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.601
2021-07-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.4878
2021-07-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.0419
2021-07-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.7145
2021-07-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.2066
2021-07-26,100319,LIC MF Gilt Fund-PF Plan-Growth,28.1356
2021-07-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8388
2021-07-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,131.1014
2021-07-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,24.7335
2021-07-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,22.4467
2021-07-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.34
2021-07-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,466.84
2021-07-26,100351,ICICI Prudential FMCG Fund - IDCW,77.53
2021-07-26,100352,ICICI Prudential FMCG Fund - Growth,297.58
2021-07-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.46
2021-07-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,536.88
2021-07-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,26.63
2021-07-26,100356,ICICI Prudential Equity & Debt Fund - Growth,190.8
2021-07-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5995
2021-07-26,100363,ICICI Prudential Technology Fund - Growth,137.26
2021-07-26,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.413
2021-07-26,100365,ICICI Prudential Long Term Bond Fund - Growth,71.2774
2021-07-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.1098
2021-07-26,100368,ICICI Prudential Gilt Fund - IDCW,16.3039
2021-07-26,100369,ICICI Prudential Gilt Fund - Growth,78.678
2021-07-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,73.452
2021-07-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,311.1478
2021-07-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1869.1058
2021-07-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.1436
2021-07-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,126.7603
2021-07-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,752.6187
2021-07-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7174
2021-07-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9848
2021-07-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4647
2021-07-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8229
2021-07-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,71.3375
2021-07-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.509
2021-07-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,281.8088
2021-07-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,255.3493
2021-07-26,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.1567
2021-07-26,100418,Tata Income Fund -Regular Plan - Growth Option,65.7665
2021-07-26,100470,Franklin India Large Cap Fund - IDCW,44.9886
2021-07-26,100471,Franklin India Large Cap Fund-Growth,667.5286
2021-07-26,100472,Franklin India Mid Cap Fund - IDCW,68.8871
2021-07-26,100473,Franklin India Mid Cap Fund-Growth,1429.7433
2021-07-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,69.0613
2021-07-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,304.04
2021-07-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,139.23
2021-07-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,70.59
2021-07-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,106.42
2021-07-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,125.1323
2021-07-26,100493,Franklin India Government Securities Fund - Growth,47.8183
2021-07-26,100494,Franklin India Government Securities Fund - IDCW,10.3586
2021-07-26,100496,Templeton India Value Fund - Growth Plan,359.6941
2021-07-26,100497,Templeton India Value Fund - IDCW,72.1497
2021-07-26,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8513
2021-07-26,100499,Franklin India Dynamic Accrual Fund-Growth,71.7005
2021-07-26,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.9266
2021-07-26,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.7315
2021-07-26,100519,Franklin India Flexi Cap Fund - IDCW,45.7079
2021-07-26,100520,Franklin India Flexi Cap Fund - Growth,863.0751
2021-07-26,100521,Franklin India Technology Fund - IDCW,42.268
2021-07-26,100522,Franklin India Technology Fund-Growth,313.6965
2021-07-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,24.7925
2021-07-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,48.2474
2021-07-26,100526,Franklin India ELSS Tax Saver Fund-Growth,787.9046
2021-07-26,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.5874
2021-07-26,100528,Franklin India Corporate Debt Fund - Growth,78.4825
2021-07-26,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.8676
2021-07-26,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.1589
2021-07-26,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.9707
2021-07-26,100535,Franklin India Retirement Fund - IDCW,17.8256
2021-07-26,100536,Franklin India Retirement Fund - Growth,155.3469
2021-07-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3874
2021-07-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,4797.4429
2021-07-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-07-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3107.7086
2021-07-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-07-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0173
2021-07-26,100549,Franklin India Aggressive Hybrid Fund - IDCW,24.7988
2021-07-26,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,167.1398
2021-07-26,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),35.56
2021-07-26,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8532
2021-07-26,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,60.597
2021-07-26,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.296
2021-07-26,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,73.0757
2021-07-26,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.2937
2021-07-26,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,58.4259
2021-07-26,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,19.9551
2021-07-26,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,66.0392
2021-07-26,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.5465
2021-07-26,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),12.1709
2021-07-26,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.4399
2021-07-26,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,125.1656
2021-07-26,100618,Sundaram Money Fund Retail Plan - Growth,40.7179
2021-07-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4443
