date,scheme_code,scheme_name,nav
2021-07-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,616.47
2021-07-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.09
2021-07-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4856
2021-07-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.5871
2021-07-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-07-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),539.7056
2021-07-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),553.8496
2021-07-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-07-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-07-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,332.5797
2021-07-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1282
2021-07-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2808
2021-07-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4294
2021-07-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.3746
2021-07-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,178.36
2021-07-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,974.25
2021-07-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.23
2021-07-22,100068,BARODA ELSS 96 - Plan A - IDCW,36.54
2021-07-22,100077,DSP Bond Fund - IDCW,11.3993
2021-07-22,100078,DSP Bond Fund - Growth,64.5613
2021-07-22,100079,DSP Bond Fund - IDCW - Monthly,11.0613
2021-07-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.578
2021-07-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,224.999
2021-07-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.908
2021-07-22,100084,DSP Gilt Fund - Regular Plan - Growth,74.6754
2021-07-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4866
2021-07-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7232
2021-07-22,100087,DSP Savings Fund - Regular Plan - Growth,41.7813
2021-07-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.1875
2021-07-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7951
2021-07-22,100119,HDFC Balanced Advantage Fund - Growth Plan,261.35
2021-07-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.459
2021-07-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.2373
2021-07-22,100124,HDFC Income Fund - Growth Option,47.1562
2021-07-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,59.7511
2021-07-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,101.6662
2021-07-22,100156,Principal Tax Savings Fund,293.72
2021-07-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.3153
2021-07-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,204.2929
2021-07-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,98.3565
2021-07-22,100177,quant Small Cap Fund - Growth - Regular Plan,123.8405
2021-07-22,100218,JM Large Cap Fund (Regular) - IDCW,17.4283
2021-07-22,100219,JM Large Cap Fund (Regular) - Growth Option,89.7773
2021-07-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.9019
2021-07-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,64.0042
2021-07-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1105
2021-07-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.3243
2021-07-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2021-07-22,100234,JM Liquid Fund - Growth Option,56.4404
2021-07-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.9457
2021-07-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.4546
2021-07-22,100254,JM Value Fund (Regular) - Growth Option,47.0256
2021-07-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9586
2021-07-22,100265,Kotak Gilt-Investment Regular-Growth,76.5528
2021-07-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8927
2021-07-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.3182
2021-07-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.62
2021-07-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.986
2021-07-22,100299,Kotak Bond Fund - Regular Plan Growth,61.2259
2021-07-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.511
2021-07-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.4301
2021-07-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,62.4242
2021-07-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5951
2021-07-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.461
2021-07-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.0346
2021-07-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.6892
2021-07-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.1972
2021-07-22,100319,LIC MF Gilt Fund-PF Plan-Growth,28.121
2021-07-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7667
2021-07-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,130.4645
2021-07-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,24.6082
