date,scheme_code,scheme_name,nav
2021-07-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,618.03
2021-07-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.4
2021-07-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4532
2021-07-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.3475
2021-07-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-07-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),539.3627
2021-07-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),553.4977
2021-07-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-07-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-07-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,332.3684
2021-07-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1305
2021-07-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.283
2021-07-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4039
2021-07-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.2314
2021-07-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,176.49
2021-07-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,964.01
2021-07-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,98.96
2021-07-15,100068,BARODA ELSS 96 - Plan A - IDCW,36.53
2021-07-15,100077,DSP Bond Fund - IDCW,11.3772
2021-07-15,100078,DSP Bond Fund - Growth,64.4363
2021-07-15,100079,DSP Bond Fund - IDCW - Monthly,11.0399
2021-07-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.602
2021-07-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,225.034
2021-07-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.912
2021-07-15,100084,DSP Gilt Fund - Regular Plan - Growth,74.529
2021-07-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4621
2021-07-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7022
2021-07-15,100087,DSP Savings Fund - Regular Plan - Growth,41.7465
2021-07-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.1774
2021-07-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7861
2021-07-15,100119,HDFC Balanced Advantage Fund - Growth Plan,261.614
2021-07-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.487
2021-07-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.2155
2021-07-15,100124,HDFC Income Fund - Growth Option,47.0646
2021-07-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,59.6285
2021-07-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,101.4576
2021-07-15,100156,Principal Tax Savings Fund,295.34
2021-07-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,27.9919
2021-07-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,201.9594
2021-07-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,97.236
2021-07-15,100177,quant Small Cap Fund - Growth - Regular Plan,122.4298
2021-07-15,100218,JM Large Cap Fund (Regular) - IDCW,17.6026
2021-07-15,100219,JM Large Cap Fund (Regular) - Growth Option,90.675
2021-07-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.931
2021-07-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,64.1085
2021-07-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0728
2021-07-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.2136
2021-07-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2021-07-15,100234,JM Liquid Fund - Growth Option,56.4043
2021-07-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.9252
