date,scheme_code,scheme_name,nav
2021-07-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,614.02
2021-07-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,123.59
2021-07-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4786
2021-07-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.5357
2021-07-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-07-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),539.5524
2021-07-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),553.6924
2021-07-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-07-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-07-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,332.4853
2021-07-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0975
2021-07-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2523
2021-07-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4183
2021-07-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.3125
2021-07-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,178.49
2021-07-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,974.91
2021-07-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.19
2021-07-19,100068,BARODA ELSS 96 - Plan A - IDCW,36.39
2021-07-19,100077,DSP Bond Fund - IDCW,11.3964
2021-07-19,100078,DSP Bond Fund - Growth,64.5449
2021-07-19,100079,DSP Bond Fund - IDCW - Monthly,11.0585
2021-07-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.326
2021-07-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,224.233
2021-07-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.816
2021-07-19,100084,DSP Gilt Fund - Regular Plan - Growth,74.6437
2021-07-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4813
2021-07-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7187
2021-07-19,100087,DSP Savings Fund - Regular Plan - Growth,41.767
2021-07-19,100088,DSP Savings Fund - Regular Plan - IDCW,12.1833
2021-07-19,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7914
2021-07-19,100119,HDFC Balanced Advantage Fund - Growth Plan,261.509
2021-07-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.476
2021-07-19,100123,HDFC Income Fund - Quarterly IDCW Option,11.2322
2021-07-19,100124,HDFC Income Fund - Growth Option,47.1348
2021-07-19,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,59.4004
2021-07-19,100153,Principal Nifty 100 Equal Weight Fund-Growth,101.0695
2021-07-19,100156,Principal Tax Savings Fund,293.53
2021-07-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.2702
2021-07-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,203.9673
2021-07-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,98.4038
2021-07-19,100177,quant Small Cap Fund - Growth - Regular Plan,123.9003
2021-07-19,100218,JM Large Cap Fund (Regular) - IDCW,17.3927
2021-07-19,100219,JM Large Cap Fund (Regular) - Growth Option,89.5937
2021-07-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.79
2021-07-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,63.6042
2021-07-19,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1081
2021-07-19,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.3174
2021-07-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0095
2021-07-19,100234,JM Liquid Fund - Growth Option,56.4242
2021-07-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.9365
2021-07-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.4453
2021-07-19,100254,JM Value Fund (Regular) - Growth Option,46.9823
2021-07-19,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.9513
2021-07-19,100265,Kotak Gilt-Investment Regular-Growth,76.5156
2021-07-19,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8869
2021-07-19,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,78.2802
2021-07-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.605
2021-07-19,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.9785
2021-07-19,100299,Kotak Bond Fund - Regular Plan Growth,61.1903
2021-07-19,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.4892
2021-07-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.3512
2021-07-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,62.1831
2021-07-19,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.5919
2021-07-19,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.4463
2021-07-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.0357
2021-07-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.6928
2021-07-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.1985
2021-07-19,100319,LIC MF Gilt Fund-PF Plan-Growth,28.1231
2021-07-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7143
2021-07-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,130.0022
2021-07-19,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,24.4636
2021-07-19,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,22.2208
2021-07-19,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.33
2021-07-19,100349,ICICI Prudential Large & Mid Cap Fund - Growth,466.71
2021-07-19,100351,ICICI Prudential FMCG Fund - IDCW,77.14
2021-07-19,100352,ICICI Prudential FMCG Fund - Growth,296.07
2021-07-19,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.32
2021-07-19,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,533.64
2021-07-19,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,26.43
2021-07-19,100356,ICICI Prudential Equity & Debt Fund - Growth,189.37
2021-07-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5332
2021-07-19,100363,ICICI Prudential Technology Fund - Growth,133.5
2021-07-19,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3903
2021-07-19,100365,ICICI Prudential Long Term Bond Fund - Growth,71.1356
2021-07-19,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0857
2021-07-19,100368,ICICI Prudential Gilt Fund - IDCW,16.2639
2021-07-19,100369,ICICI Prudential Gilt Fund - Growth,78.4849
2021-07-19,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,73.2667
2021-07-19,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,310.3632
2021-07-19,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1864.3924
2021-07-19,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,43.8937
2021-07-19,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,126.0427
2021-07-19,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,748.3585
