date,scheme_code,scheme_name,nav
2021-05-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0326
2021-05-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),536.1111
2021-05-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),550.1609
2021-05-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7085
2021-05-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2039
2021-05-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.3648
2021-05-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0776
2021-05-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2339
2021-05-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,4770.4428
2021-05-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3085.7847
2021-05-08,100618,Sundaram Money Fund Retail Plan - Growth,40.4283
2021-05-08,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.505
2021-05-08,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-08,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9965
2021-05-08,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1411
2021-05-08,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2958
2021-05-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.9558
2021-05-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2802.5535
2021-05-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4550.3135
2021-05-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2391
2021-05-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.384
2021-05-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.3997
2021-05-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.9037
2021-05-08,100851,Nippon India Liquid Fund -Growth Plan,5013.2195
2021-05-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8705
2021-05-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4319
2021-05-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.2737
2021-05-08,100868,HDFC Liquid Fund - Growth Plan,4030.1578
2021-05-08,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9758
2021-05-08,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5495
2021-05-08,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.5902
2021-05-08,100898,Principal Cash Management Fund -Growth Option,1812.2755
2021-05-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0016
2021-05-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,3714.7478
2021-05-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3329.9276
2021-05-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2973.4068
2021-05-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3470.4998
2021-05-08,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-05-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-05-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1131.983
2021-05-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1129.0852
2021-05-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3109.0283
2021-05-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1049.1498
2021-05-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.1614
2021-05-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3363.9451
2021-05-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.069
2021-05-08,102672,Tata Liquid Fund -Regular Plan - Growth Option,3235.0957
2021-05-08,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1064.9697
2021-05-08,103340,ICICI Prudential Liquid Fund - Growth,303.9975
2021-05-08,103347,DSP Liquidity Fund - Regular Plan - Growth,2929.1686
2021-05-08,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0623
2021-05-08,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0195
2021-05-08,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-08,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.6257
2021-05-08,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0414
2021-05-08,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1566
2021-05-08,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6521
2021-05-08,103397,Sundaram Money Fund Regular Plan - Growth,43.2594
2021-05-08,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.8738
2021-05-08,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0178
2021-05-08,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
2021-05-08,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,138.2336
2021-05-08,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-05-08,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.5347
2021-05-08,104486,Invesco India Liquid Fund - Growth,2819.1179
2021-05-08,104488,Invesco India Liquid Fund - Regular - Growth,2551.8366
2021-05-08,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.0992
2021-05-08,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.6319
2021-05-08,105274,SBI Liquid Fund - Institutional - Growth,3243.6639
2021-05-08,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1042.069
2021-05-08,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1066.302
2021-05-08,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3213.31
2021-05-08,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1042.0637
2021-05-08,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1102.9327
2021-05-08,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1054.5461
2021-05-08,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2481.4248
2021-05-08,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.1729
2021-05-08,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.1711
2021-05-08,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.0259
2021-05-08,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2356.443
2021-05-08,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.6884
2021-05-08,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2021-05-08,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.2535
2021-05-08,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.8308
2021-05-08,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2467.1939
2021-05-08,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2358.4842
2021-05-08,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.4365
2021-05-08,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2021-05-08,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2021-05-08,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,222.459
2021-05-08,112210,Axis Liquid Fund - Regular Plan - Growth Option,2280.0497
2021-05-08,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2021-05-08,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.4798
2021-05-08,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.2224
2021-05-08,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1006.5726
2021-05-08,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.8661
2021-05-08,112457,L&T Liquid Fund -Regular Plan - Growth,2815.1441
2021-05-08,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.0805
2021-05-08,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2021-05-08,112713,Axis Liquid Fund - Retail Plan - Growth Option,2131.532
2021-05-08,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.4875
2021-05-08,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.0025
2021-05-08,113096,IDBI Liquid Fund-Growth,2203.6744
2021-05-08,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2021-05-08,113103,IDBI Liquid Fund-Weekly IDCW,1023.4836
2021-05-08,113104,IDBI Liquid Fund- Monthly IDCW,1004.5976
2021-05-08,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1042.9258
2021-05-08,115398,Union Liquid Fund - Growth Option,1972.5824
2021-05-08,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.5717
2021-05-08,115400,Union Liquid Fund - Monthly IDCW Option,1001.5661
2021-05-08,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2021-05-08,115402,Union Liquid Fund - Weekly IDCW Option,1001.2794
2021-05-08,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1071.3231
2021-05-08,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1995.7937
2021-05-08,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2021-05-08,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.9699
2021-05-08,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.3196
2021-05-08,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.233
2021-05-08,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.3871
2021-05-08,118058,L&T Overnight Fund - Regular Plan - Growth,1534.0191
2021-05-08,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.4752
2021-05-08,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1006.5676
2021-05-08,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1771.7411
2021-05-08,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2474.9551
2021-05-08,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.8363
2021-05-08,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
