date,scheme_code,scheme_name,nav
2021-05-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-05-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),535.8613
2021-05-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),549.9045
2021-05-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-05-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-05-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.2108
2021-05-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0868
2021-05-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2424
2021-05-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2021-05-02,100234,JM Liquid Fund - Growth Option,56.0343
2021-05-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.7158
2021-05-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.2211
2021-05-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6443
2021-05-02,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-05-02,100538,Franklin India Liquid Fund - Regular Plan - Growth,4768.7084
2021-05-02,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-05-02,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3084.3223
2021-05-02,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-05-02,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-05-02,100618,Sundaram Money Fund Retail Plan - Growth,40.4086
2021-05-02,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.499
2021-05-02,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-05-02,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9976
2021-05-02,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1356
2021-05-02,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2908
2021-05-02,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.2069
2021-05-02,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2801.1285
2021-05-02,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-05-02,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6339
2021-05-02,100835,Kotak Liquid Fund - Regular Plan - Growth,4152.0448
2021-05-02,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4548.7214
2021-05-02,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3045
2021-05-02,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-05-02,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.9353
2021-05-02,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.4774
2021-05-02,100851,Nippon India Liquid Fund -Growth Plan,5010.9542
2021-05-02,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-05-02,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5551
2021-05-02,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.5576
2021-05-02,100868,HDFC Liquid Fund - Growth Plan,4028.2874
2021-05-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5167
2021-05-02,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-05-02,100876,HDFC Liquid Fund - IDCW Monthly,1026.7846
2021-05-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-05-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6328
2021-05-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.0904
2021-05-02,100898,Principal Cash Management Fund -Growth Option,1811.3915
2021-05-02,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-05-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0045
2021-05-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,3712.9796
2021-05-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3328.2334
2021-05-02,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2971.9631
2021-05-02,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3468.8161
2021-05-02,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-05-02,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.9423
2021-05-02,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-05-02,101996,HDFC Overnight Fund - Growth Option,3048.2983
2021-05-02,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-05-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.7945
2021-05-02,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1134.6578
2021-05-02,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3107.8539
2021-05-02,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1048.661
2021-05-02,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.9285
2021-05-02,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3362.3776
2021-05-02,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1748
2021-05-02,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2021-05-02,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2021-05-02,102672,Tata Liquid Fund -Regular Plan - Growth Option,3233.6549
2021-05-02,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-05-02,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1064.4279
2021-05-02,103225,quant Liquid Fund - Growth Option - Regular Plan,32.5685
2021-05-02,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.4422
2021-05-02,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.7114
2021-05-02,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2055
2021-05-02,103340,ICICI Prudential Liquid Fund - Growth,303.8593
2021-05-02,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1031
2021-05-02,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2063
2021-05-02,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2021-05-02,103347,DSP Liquidity Fund - Regular Plan - Growth,2927.7581
2021-05-02,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1346
2021-05-02,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2021-05-02,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-05-02,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.6064
2021-05-02,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0425
2021-05-02,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1512
2021-05-02,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6469
2021-05-02,103397,Sundaram Money Fund Regular Plan - Growth,43.2384
2021-05-02,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.8609
2021-05-02,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0132
2021-05-02,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
2021-05-02,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,138.1692
2021-05-02,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,103.7984
2021-05-02,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-05-02,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.6436
2021-05-02,104486,Invesco India Liquid Fund - Growth,2817.8488
2021-05-02,104488,Invesco India Liquid Fund - Regular - Growth,2550.91
2021-05-02,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.1934
2021-05-02,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.1801
2021-05-02,105274,SBI Liquid Fund - Institutional - Growth,3242.1461
2021-05-02,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1041.5816
2021-05-02,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1065.8033
2021-05-02,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3211.8072
2021-05-02,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1041.5763
2021-05-02,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1102.4169
2021-05-02,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1054.053
2021-05-02,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2480.2556
2021-05-02,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2559
2021-05-02,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2021-05-02,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.5543
2021-05-02,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2355.3401
2021-05-02,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.7996
2021-05-02,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2021-05-02,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3425
2021-05-02,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.3426
2021-05-02,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2465.9902
