date,scheme_code,scheme_name,nav
2021-05-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,563.76
2021-05-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,113.47
2021-05-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5851
2021-05-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.0995
2021-05-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-05-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),536.71
2021-05-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),550.7755
2021-05-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-05-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-05-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.7338
2021-05-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-05-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-05-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5021
2021-05-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.9957
2021-05-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.56
2021-05-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,915.26
2021-05-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.09
2021-05-21,100068,BARODA ELSS 96 - Plan A - IDCW,33.35
2021-05-21,100077,DSP Bond Fund - IDCW,11.3437
2021-05-21,100078,DSP Bond Fund - Growth,64.2465
2021-05-21,100079,DSP Bond Fund - IDCW - Monthly,11.096
2021-05-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.076
2021-05-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,211.096
2021-05-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.538
2021-05-21,100084,DSP Gilt Fund - Regular Plan - Growth,74.4752
2021-05-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4531
