date,scheme_code,scheme_name,nav
2021-05-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0324
2021-05-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),535.8148
2021-05-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),549.8568
2021-05-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7082
2021-05-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2037
2021-05-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.1821
2021-05-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0774
2021-05-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2337
2021-05-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4768.393
2021-05-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3084.0615
2021-05-01,100618,Sundaram Money Fund Retail Plan - Growth,40.4051
2021-05-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4979
2021-05-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9966
2021-05-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1347
2021-05-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2899
2021-05-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1472.0806
2021-05-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2800.8881
2021-05-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4548.4218
2021-05-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2364
2021-05-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3802
2021-05-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.8479
2021-05-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.3972
2021-05-01,100851,Nippon India Liquid Fund -Growth Plan,5010.539
2021-05-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8669
2021-05-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4283
2021-05-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.4263
2021-05-01,100868,HDFC Liquid Fund - Growth Plan,4027.957
2021-05-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.9741
2021-05-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5476
2021-05-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.0037
2021-05-01,100898,Principal Cash Management Fund -Growth Option,1811.2383
2021-05-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0043
2021-05-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3712.663
2021-05-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3327.9472
2021-05-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2971.707
2021-05-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3468.5175
2021-05-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-05-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-05-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.7148
2021-05-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1134.578
2021-05-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3107.6354
2021-05-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1048.572
2021-05-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1029.841
2021-05-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3362.0922
2021-05-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.0854
2021-05-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,3233.3806
2021-05-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1064.3364
2021-05-01,103340,ICICI Prudential Liquid Fund - Growth,303.8339
2021-05-01,103347,DSP Liquidity Fund - Regular Plan - Growth,2927.509
2021-05-01,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.0494
2021-05-01,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0182
2021-05-01,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-01,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.603
2021-05-01,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0414
2021-05-01,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1502
2021-05-01,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6459
2021-05-01,103397,Sundaram Money Fund Regular Plan - Growth,43.2347
2021-05-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.8583
2021-05-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0122
2021-05-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
2021-05-01,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,138.1572
2021-05-01,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-05-01,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.5586
2021-05-01,104486,Invesco India Liquid Fund - Growth,2817.61
2021-05-01,104488,Invesco India Liquid Fund - Regular - Growth,2550.7309
2021-05-01,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.1231
2021-05-01,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.0951
2021-05-01,105274,SBI Liquid Fund - Institutional - Growth,3241.8739
2021-05-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1041.4942
2021-05-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1065.7138
2021-05-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3211.5375
2021-05-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1041.4889
