date,scheme_code,scheme_name,nav
2021-05-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0329
2021-05-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),536.4241
2021-05-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),550.4821
2021-05-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.709
2021-05-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2042
2021-05-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.5576
2021-05-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0779
2021-05-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2342
2021-05-15,100538,Franklin India Liquid Fund - Regular Plan - Growth,4772.6735
2021-05-15,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3087.6253
2021-05-15,100618,Sundaram Money Fund Retail Plan - Growth,40.4533
2021-05-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5128
2021-05-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
2021-05-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9966
2021-05-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1347
2021-05-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3021
2021-05-15,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1473.8428
2021-05-15,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2804.2412
2021-05-15,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4552.3794
2021-05-15,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2397
2021-05-15,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.3851
2021-05-15,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0023
2021-05-15,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.4566
2021-05-15,100851,Nippon India Liquid Fund -Growth Plan,5016.0916
2021-05-15,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.8717
2021-05-15,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4329
2021-05-15,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.182
2021-05-15,100868,HDFC Liquid Fund - Growth Plan,4032.4739
2021-05-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.976
2021-05-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.561
2021-05-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.1968
2021-05-15,100898,Principal Cash Management Fund -Growth Option,1813.3487
2021-05-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0013
2021-05-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,3716.9821
2021-05-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3331.9359
2021-05-15,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2975.2408
2021-05-15,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3472.6392
2021-05-15,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-05-15,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-05-15,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.5411
2021-05-15,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1129.6418
2021-05-15,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3110.5611
2021-05-15,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1049.7756
2021-05-15,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1030.7759
2021-05-15,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3365.9517
2021-05-15,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1142
2021-05-15,102672,Tata Liquid Fund -Regular Plan - Growth Option,3237.0081
2021-05-15,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0962
