date,scheme_code,scheme_name,nav
2021-05-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-05-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),536.1587
2021-05-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),550.2098
2021-05-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-05-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-05-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,330.3941
2021-05-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0872
2021-05-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2428
2021-05-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.008
2021-05-09,100234,JM Liquid Fund - Growth Option,56.0666
2021-05-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.7341
2021-05-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.2397
2021-05-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6986
2021-05-09,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-05-09,100538,Franklin India Liquid Fund - Regular Plan - Growth,4770.7692
2021-05-09,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-05-09,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3086.0526
2021-05-09,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-05-09,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-05-09,100618,Sundaram Money Fund Retail Plan - Growth,40.4319
2021-05-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5062
2021-05-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-05-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9976
2021-05-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1421
2021-05-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2967
2021-05-09,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1473.0842
2021-05-09,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2802.7977
2021-05-09,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-05-09,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6279
2021-05-09,100835,Kotak Liquid Fund - Regular Plan - Growth,4154.3404
2021-05-09,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4550.6229
2021-05-09,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3094
2021-05-09,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-05-09,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.49
2021-05-09,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.9865
2021-05-09,100851,Nippon India Liquid Fund -Growth Plan,5013.6456
2021-05-09,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-05-09,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.562
2021-05-09,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.4084
2021-05-09,100868,HDFC Liquid Fund - Growth Plan,4030.4873
2021-05-09,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5129
2021-05-09,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-05-09,100876,HDFC Liquid Fund - IDCW Monthly,1027.3454
2021-05-09,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-05-09,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.636
2021-05-09,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.6783
2021-05-09,100898,Principal Cash Management Fund -Growth Option,1812.4312
2021-05-09,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-05-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0011
2021-05-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,3715.0729
2021-05-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3330.2167
2021-05-09,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2973.6678
2021-05-09,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3470.8044
2021-05-09,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
