date,scheme_code,scheme_name,nav
2022-10-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,608.1
2022-10-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.74
2022-10-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0456
2022-10-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.5612
2022-10-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-10-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),566.8145
2022-10-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),581.6689
2022-10-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-10-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-10-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,349.2845
2022-10-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-10-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-10-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0062
2022-10-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.0007
2022-10-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.1
2022-10-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,938.56
2022-10-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.1
2022-10-21,100077,DSP Bond Fund - IDCW,11.2664
2022-10-21,100078,DSP Bond Fund - Growth,66.3864
2022-10-21,100079,DSP Bond Fund - IDCW - Monthly,10.9829
2022-10-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.368
2022-10-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,228.731
2022-10-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.48
2022-10-21,100084,DSP Gilt Fund - Regular Plan - Growth,77.0261
2022-10-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1958
2022-10-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7132
2022-10-21,100087,DSP Savings Fund - Regular Plan - Growth,43.5085
2022-10-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.0888
2022-10-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8225
2022-10-21,100119,HDFC Balanced Advantage Fund - Growth Plan,311.443
2022-10-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.701
2022-10-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.8662
2022-10-21,100124,HDFC Income Fund - Growth Option,47.485
2022-10-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.8153
2022-10-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,243.6143
2022-10-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,107.1275
2022-10-21,100177,quant Small Cap Fund - Growth - Regular Plan,134.7315
2022-10-21,100218,JM Large Cap Fund (Regular) - IDCW,19.4187
2022-10-21,100219,JM Large Cap Fund (Regular) - Growth Option,100.0298
2022-10-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.481
2022-10-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,69.6502
2022-10-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1721
2022-10-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.5055
2022-10-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0083
2022-10-21,100234,JM Liquid Fund - Growth Option,59.3048
2022-10-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.567
2022-10-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.0937
2022-10-21,100254,JM Value Fund (Regular) - Growth Option,51.0805
2022-10-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.4496
2022-10-21,100265,Kotak Gilt-Investment Regular-Growth,79.0658
2022-10-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6889
2022-10-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.8892
