date,scheme_code,scheme_name,nav
2022-10-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,612.99
2022-10-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.61
2022-10-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0784
2022-10-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.8188
2022-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),567.2025
2022-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),582.067
2022-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,349.5235
2022-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.142
2022-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2936
2022-10-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0217
2022-10-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.0938
2022-10-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,161.58
2022-10-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,935.58
2022-10-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,92.31
2022-10-25,100077,DSP Bond Fund - IDCW,11.298
2022-10-25,100078,DSP Bond Fund - Growth,66.5722
2022-10-25,100079,DSP Bond Fund - IDCW - Monthly,11.0136
2022-10-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.658
2022-10-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.824
2022-10-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.597
2022-10-25,100084,DSP Gilt Fund - Regular Plan - Growth,77.2091
2022-10-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2248
2022-10-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7386
2022-10-25,100087,DSP Savings Fund - Regular Plan - Growth,43.5392
2022-10-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.0973
2022-10-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8301
2022-10-25,100119,HDFC Balanced Advantage Fund - Growth Plan,314.692
2022-10-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.011
2022-10-25,100123,HDFC Income Fund - Quarterly IDCW Option,10.8992
2022-10-25,100124,HDFC Income Fund - Growth Option,47.6293
2022-10-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,34.0382
2022-10-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,245.2182
2022-10-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,107.6028
2022-10-25,100177,quant Small Cap Fund - Growth - Regular Plan,135.3294
2022-10-25,100218,JM Large Cap Fund (Regular) - IDCW,19.5687
2022-10-25,100219,JM Large Cap Fund (Regular) - Growth Option,100.8027
2022-10-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.6337
2022-10-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,70.196
2022-10-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.2461
2022-10-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.7231
2022-10-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-10-25,100234,JM Liquid Fund - Growth Option,59.345
2022-10-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.5897
2022-10-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,34.1167
2022-10-25,100254,JM Value Fund (Regular) - Growth Option,51.6211
2022-10-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.5028
2022-10-25,100265,Kotak Gilt-Investment Regular-Growth,79.3381
