date,scheme_code,scheme_name,nav
2022-10-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0407
2022-10-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),565.8116
2022-10-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),580.6397
2022-10-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7208
2022-10-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2114
2022-10-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,348.6665
2022-10-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0857
2022-10-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2414
2022-10-08,100538,Franklin India Liquid Fund - Regular Plan - Growth,4989.0721
2022-10-08,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3257.4975
2022-10-08,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1521.0579
2022-10-08,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2952.5645
2022-10-08,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4757.2615
2022-10-08,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3118
2022-10-08,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4957
2022-10-08,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1618
2022-10-08,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.9076
2022-10-08,100851,Nippon India Liquid Fund -Growth Plan,5287.4858
2022-10-08,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9818
2022-10-08,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5421
2022-10-08,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.367
2022-10-08,100868,HDFC Liquid Fund - Growth Plan,4250.8657
2022-10-08,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-10-08,101185,LIC MF Liquid Fund-Regular Plan-Growth,3917.0103
2022-10-08,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3506.3311
2022-10-08,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3025.46
2022-10-08,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3666.757
2022-10-08,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-10-08,101996,HDFC Overnight Fund - Growth Option,3209.6333
2022-10-08,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.3549
2022-10-08,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1078.2206
2022-10-08,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3256.9545
2022-10-08,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1072.0297
2022-10-08,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1047.9775
2022-10-08,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3551.0803
2022-10-08,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3192
2022-10-08,102672,Tata Liquid Fund -Regular Plan - Growth Option,3412.0821
2022-10-08,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1121.3219
2022-10-08,103340,ICICI Prudential Liquid Fund - Growth,320.614
2022-10-08,103347,DSP Liquidity Fund - Regular Plan - Growth,3091.2606
2022-10-08,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1601
2022-10-08,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0952
2022-10-08,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.3799
2022-10-08,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0311
2022-10-08,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-10-08,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,145.8913
2022-10-08,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-10-08,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1006.0833
2022-10-08,104486,Invesco India Liquid Fund - Growth,2975.3053
2022-10-08,104488,Invesco India Liquid Fund - Regular - Growth,2673.0486
2022-10-08,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.687
2022-10-08,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.6994
2022-10-08,105274,SBI Liquid Fund - Institutional - Growth,3421.8732
2022-10-08,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1099.3151
2022-10-08,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1124.879
2022-10-08,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3389.8324
2022-10-08,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1099.3122
2022-10-08,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1163.5203
2022-10-08,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1112.4773
2022-10-08,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2618.6951
2022-10-08,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2451
2022-10-08,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2432
2022-10-08,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.1687
2022-10-08,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2488.7835
2022-10-08,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.0097
2022-10-08,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-10-08,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.4019
2022-10-08,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.142
2022-10-08,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2603.6178
2022-10-08,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2491.2649
2022-10-08,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.6443
2022-10-08,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-10-08,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-10-08,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,234.4262
2022-10-08,112210,Axis Liquid Fund - Regular Plan - Growth Option,2407.5887
2022-10-08,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-10-08,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.8209
2022-10-08,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.4839
2022-10-08,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1005.2241
2022-10-08,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.9415
2022-10-08,112457,L&T Liquid Fund -Regular Plan - Growth,2970.7278
2022-10-08,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.4229
2022-10-08,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-10-08,112713,Axis Liquid Fund - Retail Plan - Growth Option,2234.8453
2022-10-08,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.7408
2022-10-08,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.3432
2022-10-08,113096,IDBI Liquid Fund-Growth,2328.7001
2022-10-08,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-10-08,113103,IDBI Liquid Fund-Weekly IDCW,1024.2043
2022-10-08,113104,IDBI Liquid Fund- Monthly IDCW,1005.8118
