date,scheme_code,scheme_name,nav
2006-08-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-08-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.2954
2006-08-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.4192
2006-08-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-08-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-08-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.391
2006-08-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8106
2006-08-20,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.838
2006-08-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0262
2006-08-20,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.075
2006-08-20,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0366
2006-08-20,100190,ING Liquid Fund-Regular Growth Option,15.2043
2006-08-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8353
2006-08-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-08-20,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-08-20,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-08-20,100196,ING Liquid Fund-Institutional Growth Option,11.2586
2006-08-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0646
2006-08-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-08-20,100199,ING Liquid Fund-Super Institutional Growth Option,10.6506
2006-08-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-08-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0952
2006-08-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.346
2006-08-20,100234,JM Liquid Fund - Growth Option,19.6864
2006-08-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.8765
2006-08-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-08-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1119
2006-08-20,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-08-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.3342
2006-08-20,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-08-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0993
2006-08-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.2931
2006-08-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8164
