date,scheme_code,scheme_name,nav
2006-08-24,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2848
2006-08-24,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.189
2006-08-24,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.3857
2006-08-24,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2978
2006-08-24,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0599
2006-08-24,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.2951
2006-08-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,104.46
2006-08-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.94
2006-08-24,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.25
2006-08-24,100036,Birla Sun Life Freedom Fund-Plan B (Growth),24.45
2006-08-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2191
2006-08-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.6123
2006-08-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-08-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.3088
2006-08-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.433
2006-08-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-08-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-08-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3994
2006-08-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8183
2006-08-24,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8457
2006-08-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0336
2006-08-24,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0824
2006-08-24,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.044
2006-08-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6833
2006-08-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.4399
2006-08-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6131
2006-08-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5555
2006-08-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.9435
2006-08-24,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.9444
2006-08-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9933
2006-08-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.1603
2006-08-24,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.2056
2006-08-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,53.05
2006-08-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,105.82
2006-08-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.7
2006-08-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.54
2006-08-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.58
2006-08-24,100068,BARODA ELSS 96 - Plan A - IDCW,22.26
2006-08-24,100069,BARODA PIONEER DIVERSIFIED FUND,27.93
2006-08-24,100077,DSP Bond Fund - IDCW,11.1417
2006-08-24,100078,DSP Bond Fund - Growth,24.2466
2006-08-24,100079,DSP Bond Fund - IDCW - Monthly,10.4176
2006-08-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,37.52
2006-08-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,33.48
2006-08-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.42
2006-08-24,100084,DSP Gilt Fund - Regular Plan - Growth,22.4999
2006-08-24,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5098
2006-08-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1592
