date,scheme_code,scheme_name,nav
2006-08-19,100190,ING Liquid Fund-Regular Growth Option,15.2017
2006-08-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8334
2006-08-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-08-19,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-08-19,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-08-19,100196,ING Liquid Fund-Institutional Growth Option,11.2567
2006-08-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0628
2006-08-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-08-19,100199,ING Liquid Fund-Super Institutional Growth Option,10.6487
2006-08-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-08-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0934
2006-08-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.0875
2006-08-19,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.109
2006-08-19,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5687
2006-08-19,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4375
2006-08-19,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1236
2006-08-19,100888,Principal Cash Management-Liquid Option-Growth Plan,14.1063
2006-08-19,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.037
2006-08-19,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0053
2006-08-19,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0382
2006-08-19,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-08-19,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.8419
2006-08-19,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-08-19,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-08-19,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0045
2006-08-19,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0389
2006-08-19,100898,Principal Cash Management Fund -Growth Option,11.1684
2006-08-19,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-08-19,101048,Franklin India Floating Rate Fund - Growth Plan,13.1069
2006-08-19,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.3928
2006-08-19,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0445
2006-08-19,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.0794
2006-08-19,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-08-19,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-08-19,101365,Canara Robeco Liquid Fund-Retail-Growth,13.0671
2006-08-19,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.4522
2006-08-19,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1284.7432
2006-08-19,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-08-19,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.3632
2006-08-19,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.4645
2006-08-19,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.7818
2006-08-19,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.3746
2006-08-19,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1287.2585
2006-08-19,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.0214
2006-08-19,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.8513
