date,scheme_code,scheme_name,nav
2006-08-01,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2022
2006-08-01,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1072
2006-08-01,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.254
2006-08-01,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2151
2006-08-01,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0169
2006-08-01,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.234
2006-08-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,96.62
2006-08-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.31
2006-08-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.36
2006-08-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),23.1
2006-08-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1635
2006-08-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.4512
2006-08-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-08-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.2322
2006-08-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.3547
2006-08-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-08-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-08-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.3516
2006-08-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8145
2006-08-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8287
2006-08-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0299
2006-08-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0659
2006-08-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0019
2006-08-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6486
2006-08-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.3833
2006-08-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5754
2006-08-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5167
2006-08-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.8702
2006-08-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.871
2006-08-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9445
2006-08-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.062
2006-08-01,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1071
2006-08-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,48.95
2006-08-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,97.65
2006-08-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.18
2006-08-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,40.0
2006-08-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.85
2006-08-01,100068,BARODA ELSS 96 - Plan A - IDCW,19.85
2006-08-01,100069,BARODA PIONEER DIVERSIFIED FUND,24.8
2006-08-01,100077,DSP Bond Fund - IDCW,11.0921
2006-08-01,100078,DSP Bond Fund - Growth,24.1387
2006-08-01,100079,DSP Bond Fund - IDCW - Monthly,10.3712
2006-08-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,34.4
2006-08-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,31.48
2006-08-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.05
2006-08-01,100084,DSP Gilt Fund - Regular Plan - Growth,22.2566
2006-08-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.385
2006-08-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.049
2006-08-01,100087,DSP Savings Fund - Regular Plan - Growth,16.2485
2006-08-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.064
2006-08-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0716
2006-08-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,15.82
2006-08-01,100119,HDFC Balanced Advantage Fund - Growth Plan,37.306
2006-08-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,22.942
2006-08-01,100121,HDFC Balanced Fund - Dividend Option,17.258
2006-08-01,100122,HDFC Balanced Fund - Growth Option,26.836
2006-08-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.155
2006-08-01,100124,HDFC Income Fund - Growth Option,16.2473
2006-08-01,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.3214
2006-08-01,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,41.15
2006-08-01,100151,Principal Retail Equity Savings Fund - Growth Option,41.69
2006-08-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,17.728
2006-08-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,22.9228
2006-08-01,100154,Principal Equity Fund-Dividend,23.24
2006-08-01,100155,Principal Equity Fund-Growth,29.41
2006-08-01,100156,Principal Tax Savings Fund,58.9
2006-08-01,100171,Quant Dynamic Bond-Dividend,10.0509
2006-08-01,100172,Quant Dynamic Bond-Growth,21.9942
2006-08-01,100173,Quant Dynamic Bond-Bonus,11.5839
2006-08-01,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.9751
2006-08-01,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.0161
2006-08-01,100176,quant Small Cap Fund - IDCW Option - Regular Plan,15.1114
2006-08-01,100177,quant Small Cap Fund - Growth - Regular Plan,17.9008
2006-08-01,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1467
2006-08-01,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2657
2006-08-01,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.4002
