date,scheme_code,scheme_name,nav
2006-08-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.2891
2006-08-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1933
2006-08-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.3925
2006-08-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3021
2006-08-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0674
2006-08-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3057
2006-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,105.3
2006-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.54
2006-08-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.43
2006-08-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),24.71
2006-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2279
2006-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.6377
2006-08-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-08-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.3223
2006-08-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.4468
2006-08-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4078
2006-08-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8125
2006-08-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8267
2006-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.028
2006-08-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.064
2006-08-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0514
2006-08-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6894
2006-08-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.4498
2006-08-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6197
2006-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5556
2006-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,19.9436
2006-08-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.9444
2006-08-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,10.9934
2006-08-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.1607
2006-08-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.206
2006-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,53.45
2006-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,106.62
2006-08-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.72
2006-08-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,43.6
2006-08-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.34
2006-08-28,100068,BARODA ELSS 96 - Plan A - IDCW,22.4
