date,scheme_code,scheme_name,nav
2006-08-26,100190,ING Liquid Fund-Regular Growth Option,15.2203
2006-08-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8336
2006-08-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-08-26,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-08-26,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-08-26,100196,ING Liquid Fund-Institutional Growth Option,11.271
2006-08-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2006-08-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-08-26,100199,ING Liquid Fund-Super Institutional Growth Option,10.6625
2006-08-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-08-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0936
2006-08-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.1072
2006-08-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.1319
2006-08-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5697
2006-08-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4387
2006-08-26,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1235
2006-08-26,100888,Principal Cash Management-Liquid Option-Growth Plan,14.1231
2006-08-26,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.049
2006-08-26,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0053
2006-08-26,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0505
2006-08-26,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-08-26,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.8564
2006-08-26,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-08-26,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-08-26,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0045
2006-08-26,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0516
2006-08-26,100898,Principal Cash Management Fund -Growth Option,11.1827
2006-08-26,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-08-26,101048,Franklin India Floating Rate Fund - Growth Plan,13.1215
2006-08-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.4086
2006-08-26,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0445
2006-08-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.0958
2006-08-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2006-08-26,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2006-08-26,101365,Canara Robeco Liquid Fund-Retail-Growth,13.0835
2006-08-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.4575
2006-08-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1286.1231
2006-08-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1024.6207
2006-08-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.4702
2006-08-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.47
2006-08-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.7896
2006-08-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1029.5372
2006-08-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1288.7135
2006-08-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.0349
2006-08-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,12.8671
2006-08-26,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0352
2006-08-26,101929,SBI Magnum Institutional Income Fund - Savings - Growth(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,11.5515
2006-08-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1015.0795
2006-08-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1029.8909
2006-08-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1174.9885
2006-08-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2006-08-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.0971
2006-08-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1179.9375
2006-08-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1021.7428
2006-08-26,102058,SBI Magnum Institutional Income Fund - Savings - Dividend(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.0325
2006-08-26,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1014.0175
2006-08-26,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1172.8028
2006-08-26,102725,Principal Floating Rate Fund - SMP-Growth,11.1301
2006-08-26,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2006-08-26,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0042
2006-08-26,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.1361
2006-08-26,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,11.1672
2006-08-26,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2006-08-26,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0043
2006-08-26,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.2655
2006-08-26,102870,Z-OLD-SBI Magnum Inst. Income Fund -  Savings - Wkly(D)(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.5587
2006-08-26,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,10.959
2006-08-26,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),10.5399
2006-08-26,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2637
2006-08-26,102960,Z-OLD-SBI Magnum Inst. Income Fund -  Savings - Fortnightly(D)(Upto 22/03/07) Renamed as SBI Premier Liquid Fund,10.0842
2006-08-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2213
2006-08-26,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.598
