date,scheme_code,scheme_name,nav
2014-12-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,278.73
2014-12-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.14
2014-12-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.3963
2014-12-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,61.0131
2014-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),354.2308
2014-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),363.5123
2014-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,218.2878
2014-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2014-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2014-12-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.889
2014-12-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.9776
2014-12-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9327
2014-12-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.027
2014-12-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,36.5122
2014-12-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7699
2014-12-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,40.2563
2014-12-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,142.09
2014-12-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,501.13
2014-12-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.44
