date,scheme_code,scheme_name,nav
2014-12-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,275.66
2014-12-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.03
2014-12-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4215
2014-12-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,61.1279
2014-12-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-12-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),354.4736
2014-12-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),363.7614
2014-12-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-12-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-12-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,218.4374
2014-12-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1421
2014-12-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2937
2014-12-08,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8955
2014-12-08,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,29.9957
2014-12-08,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9393
2014-12-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0525
2014-12-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,36.5965
2014-12-08,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.7908
2014-12-08,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,40.3223
2014-12-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,141.08
2014-12-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,497.59
2014-12-08,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,26.14
2014-12-08,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,103.95
2014-12-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,74.49
2014-12-08,100068,BARODA ELSS 96 - Plan A - IDCW,32.65
2014-12-08,100077,DSP Bond Fund - IDCW,11.098
2014-12-08,100078,DSP Bond Fund - Growth,42.7514
2014-12-08,100079,DSP Bond Fund - IDCW - Monthly,10.9436
2014-12-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,63.572
2014-12-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,104.011
2014-12-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.714
2014-12-08,100084,DSP Gilt Fund - Regular Plan - Growth,43.2456
2014-12-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3753
2014-12-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5178
2014-12-08,100087,DSP Savings Fund - Regular Plan - Growth,27.4781
2014-12-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.7415
2014-12-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3964
2014-12-08,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,49.556
2014-12-08,100119,HDFC Balanced Advantage Fund - Growth Plan,134.193
2014-12-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.898
2014-12-08,100121,HDFC Balanced Fund - Dividend Option,28.611
2014-12-08,100122,HDFC Balanced Fund - Growth Option,104.374
2014-12-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.4077
2014-12-08,100124,HDFC Income Fund - Growth Option,31.0094
2014-12-08,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,34.0937
2014-12-08,100153,Principal Nifty 100 Equal Weight Fund-Growth,58.01
2014-12-08,100156,Principal Tax Savings Fund,138.75
2014-12-08,100171,Quant Dynamic Bond-Dividend,11.5736
2014-12-08,100172,Quant Dynamic Bond-Growth,45.1228
2014-12-08,100173,Quant Dynamic Bond-Bonus,23.7273
2014-12-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.1443
2014-12-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,54.6867
2014-12-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,35.5155
2014-12-08,100177,quant Small Cap Fund - Growth - Regular Plan,40.5484
2014-12-08,100218,JM Large Cap Fund (Regular) - IDCW,21.731
2014-12-08,100219,JM Large Cap Fund (Regular) - Growth Option,53.3855
2014-12-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,26.6355
2014-12-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,37.3442
2014-12-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,13.6281
2014-12-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,40.0822
2014-12-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0188
2014-12-08,100234,JM Liquid Fund - Growth Option,37.1538
2014-12-08,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.4377
2014-12-08,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-12-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.0292
2014-12-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.3643
2014-12-08,100249,JM G-Sec Fund - Quarterly Dividend Option,19.5851
2014-12-08,100250,JM G-Sec Fund - Growth Option,42.8537
2014-12-08,100253,JM G-Sec Fund - Bonus Option - Principal Units,20.8407
2014-12-08,100254,JM Value Fund (Regular) - Growth Option,20.316
2014-12-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.5283
2014-12-08,100265,Kotak Gilt-Investment Regular-Growth,46.1869
2014-12-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8222
2014-12-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,47.1947
2014-12-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,18.064
2014-12-08,100291,Kotak Bond-Deposit-Dividend,12.1893
2014-12-08,100292,Kotak Bond-Deposit-Growth,36.2191
2014-12-08,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.2329
2014-12-08,100299,Kotak Bond Fund - Regular Plan Growth,38.815
2014-12-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,23.7844
2014-12-08,100301,Kotak Bond Regular Plan Bonus Plan,25.8739
2014-12-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.2915
2014-12-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,41.3401
2014-12-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.072
2014-12-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,37.4737
2014-12-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1531
2014-12-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,29.6784
2014-12-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.0706
2014-12-08,100319,LIC MF Gilt Fund-PF Plan-Growth,17.1081
2014-12-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0874
2014-12-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,86.1021
2014-12-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.3365
2014-12-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.7959
2014-12-08,100337,SaharaTax Gain-Dividend,17.0558
2014-12-08,100338,SaharaTax Gain-Growth,61.8329
2014-12-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,19.27
2014-12-08,100349,ICICI Prudential Large & Mid Cap Fund - Growth,239.28
2014-12-08,100351,ICICI Prudential FMCG Fund - IDCW,73.49
2014-12-08,100352,ICICI Prudential FMCG Fund - Growth,158.52
2014-12-08,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,25.04
2014-12-08,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,264.7
2014-12-08,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.67
2014-12-08,100356,ICICI Prudential Equity & Debt Fund - Growth,89.86
2014-12-08,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0252
2014-12-08,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-12-08,100363,ICICI Prudential Technology Fund - Growth,39.92
2014-12-08,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.5029
2014-12-08,100365,ICICI Prudential Long Term Bond Fund - Growth,42.5302
2014-12-08,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.0833
2014-12-08,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7533
2014-12-08,100368,ICICI Prudential Gilt Fund - IDCW,13.0032
2014-12-08,100369,ICICI Prudential Gilt Fund - Growth,45.5302
