date,scheme_code,scheme_name,nav
2014-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),354.392
2014-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),363.6777
2014-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,218.3871
2014-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1172
2014-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2706
2014-12-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0162
2014-12-07,100234,JM Liquid Fund - Growth Option,37.1453
2014-12-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.4326
2014-12-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-12-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.0244
2014-12-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.3594
2014-12-07,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.002
2014-12-07,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-12-07,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-12-07,100538,Franklin India Liquid Fund - Regular Plan - Growth,3277.9917
2014-12-07,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-12-07,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2030.9793
2014-12-07,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2014-12-07,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-12-07,100618,Sundaram Money Fund Retail Plan - Growth,26.827
2014-12-07,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7137
2014-12-07,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-12-07,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.24
2014-12-07,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7842
2014-12-07,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4531
2014-12-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3009.7635
2014-12-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,3704.0312
2014-12-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1998.6726
2014-12-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1989.2456
2014-12-07,100828,Kotak Liquid-Regular (Dividend),1003.4114
2014-12-07,100829,Kotak Liquid-Regular (Growth),2534.2963
2014-12-07,100830,Kotak Liquid-Institutional Plan  (Growth),2646.2517
2014-12-07,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2014-12-07,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.365
2014-12-07,100835,Kotak Liquid Fund - Regular Plan - Growth,2761.6384
2014-12-07,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3170.2142
2014-12-07,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5911
2014-12-07,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2014-12-07,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.2749
2014-12-07,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1236.6847
2014-12-07,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2170.6784
2014-12-07,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.1364
2014-12-07,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2014-12-07,100851,Nippon India Liquid Fund -Growth Plan,3316.4743
2014-12-07,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2014-12-07,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.0026
2014-12-07,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.1223
2014-12-07,100868,HDFC Liquid Fund - Growth Plan,26.8573
2014-12-07,100873,HDFC Liquid Fund-PREMIUM- Growth,27.3083
2014-12-07,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3245
2014-12-07,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2014-12-07,100876,HDFC Liquid Fund - IDCW Monthly,10.2937
2014-12-07,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2014-12-07,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.3037
2014-12-07,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.9594
2014-12-07,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1025.7843
2014-12-07,100898,Principal Cash Management Fund -Growth Option,1322.4277
2014-12-07,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,32.0185
2014-12-07,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4187
2014-12-07,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0167
2014-12-07,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2014-12-07,101048,Franklin India Floating Rate Fund - Growth Plan,21.3957
2014-12-07,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2014-12-07,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2014-12-07,101185,LIC MF Liquid Fund-Regular Plan-Growth,2466.63
2014-12-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2324.7927
2014-12-07,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),210.9852
2014-12-07,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2427.8676
2014-12-07,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-12-07,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-12-07,101365,Canara Robeco Liquid Fund-Retail-Growth,2367.8744
2014-12-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2014-12-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2427.2021
2014-12-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-12-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-12-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6441
2014-12-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.6907
2014-12-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1047.1705
