date,scheme_code,scheme_name,nav
2014-12-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,271.79
2014-12-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.63
2014-12-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1141
2014-12-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,61.0024
2014-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),355.9177
2014-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),365.2433
2014-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,219.3275
2014-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2014-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2014-12-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7138
2014-12-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,30.0847
2014-12-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9718
2014-12-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7479
2014-12-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,36.8693
2014-12-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.4268
2014-12-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,40.3212
2014-12-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,139.3
2014-12-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,491.3
2014-12-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,25.39
2014-12-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,100.95
2014-12-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,73.32
2014-12-26,100068,BARODA ELSS 96 - Plan A - IDCW,32.18
2014-12-26,100077,DSP Bond Fund - IDCW,11.1026
2014-12-26,100078,DSP Bond Fund - Growth,42.7695
2014-12-26,100079,DSP Bond Fund - IDCW - Monthly,10.9482
2014-12-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.572
2014-12-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,102.817
2014-12-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.384
2014-12-26,100084,DSP Gilt Fund - Regular Plan - Growth,43.1464
2014-12-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.347
2014-12-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4937
2014-12-26,100087,DSP Savings Fund - Regular Plan - Growth,27.5884
2014-12-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.7887
2014-12-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.4382
2014-12-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,50.437
2014-12-26,100119,HDFC Balanced Advantage Fund - Growth Plan,130.545
2014-12-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,32.977
2014-12-26,100121,HDFC Balanced Fund - Dividend Option,28.37
2014-12-26,100122,HDFC Balanced Fund - Growth Option,103.494
2014-12-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.3857
2014-12-26,100124,HDFC Income Fund - Growth Option,30.9498
2014-12-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.1293
2014-12-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,56.3691
2014-12-26,100156,Principal Tax Savings Fund,135.35
2014-12-26,100171,Quant Dynamic Bond-Dividend,11.6309
2014-12-26,100172,Quant Dynamic Bond-Growth,45.346
2014-12-26,100173,Quant Dynamic Bond-Bonus,23.8446
2014-12-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.0731
2014-12-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,54.3663
2014-12-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,35.5996
2014-12-26,100177,quant Small Cap Fund - Growth - Regular Plan,40.6444
2014-12-26,100218,JM Large Cap Fund (Regular) - IDCW,21.2271
2014-12-26,100219,JM Large Cap Fund (Regular) - Growth Option,52.1474
2014-12-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,26.13
2014-12-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,36.6356
2014-12-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,13.5857
2014-12-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,39.9575
2014-12-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0111
2014-12-26,100234,JM Liquid Fund - Growth Option,37.3085
2014-12-26,100237,JM High Liquidity Fund-- Institutional Plan - Growth,22.5312
2014-12-26,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-12-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,21.1168
2014-12-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,21.4532
2014-12-26,100249,JM G-Sec Fund - Quarterly Dividend Option,19.5297
2014-12-26,100250,JM G-Sec Fund - Growth Option,42.7325
2014-12-26,100253,JM G-Sec Fund - Bonus Option - Principal Units,20.7819
2014-12-26,100254,JM Value Fund (Regular) - Growth Option,19.7524
2014-12-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.1751
2014-12-26,100265,Kotak Gilt-Investment Regular-Growth,46.0793
2014-12-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6343
2014-12-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,47.0922
2014-12-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,17.76
2014-12-26,100291,Kotak Bond-Deposit-Dividend,11.8356
2014-12-26,100292,Kotak Bond-Deposit-Growth,36.1089
2014-12-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9076
2014-12-26,100299,Kotak Bond Fund - Regular Plan Growth,38.699
2014-12-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,23.7133
2014-12-26,100301,Kotak Bond Regular Plan Bonus Plan,25.7966
2014-12-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.8645
2014-12-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,40.3335
2014-12-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.0658
2014-12-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,37.4528
2014-12-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.1635
2014-12-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,29.7061
2014-12-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.081
2014-12-26,100319,LIC MF Gilt Fund-PF Plan-Growth,17.1241
2014-12-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8497
2014-12-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,84.7459
2014-12-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.1569
2014-12-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.4761
2014-12-26,100337,SaharaTax Gain-Dividend,16.6471
2014-12-26,100338,SaharaTax Gain-Growth,60.3508
2014-12-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.76
2014-12-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,232.93
2014-12-26,100351,ICICI Prudential FMCG Fund - IDCW,70.23
2014-12-26,100352,ICICI Prudential FMCG Fund - Growth,151.47
2014-12-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,24.45
2014-12-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,258.51
2014-12-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.39
2014-12-26,100356,ICICI Prudential Equity & Debt Fund - Growth,88.76
2014-12-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.4451
2014-12-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-12-26,100363,ICICI Prudential Technology Fund - Growth,39.14
2014-12-26,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.4745
2014-12-26,100365,ICICI Prudential Long Term Bond Fund - Growth,42.4252
2014-12-26,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.0561
2014-12-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.7218
2014-12-26,100368,ICICI Prudential Gilt Fund - IDCW,13.0002
2014-12-26,100369,ICICI Prudential Gilt Fund - Growth,45.5197
2014-12-26,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.2279
2014-12-26,100371,ICICI Prudential Short Term Gilt Fund - Growth,33.852
2014-12-26,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.5561
2014-12-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,66.2573
2014-12-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,123.1291
2014-12-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,740.4002
2014-12-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,50.0529
2014-12-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,71.572
2014-12-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,425.118
2014-12-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4305
2014-12-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9105
2014-12-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.926
2014-12-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.7397
2014-12-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,44.1584
2014-12-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.0125
2014-12-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,155.8525
2014-12-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,118.5968
2014-12-26,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.9907
2014-12-26,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.3487
2014-12-26,100418,Tata Income Fund -Regular Plan - Growth Option,41.8556
2014-12-26,100470,Franklin India Large Cap Fund - IDCW,42.6514
2014-12-26,100471,Franklin India Large Cap Fund-Growth,335.5013
2014-12-26,100472,Franklin India Mid Cap Fund - IDCW,57.5043
2014-12-26,100473,Franklin India Mid Cap Fund-Growth,616.6889
2014-12-26,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,65.8614
2014-12-26,100475,Tata Large Cap Fund -Regular Plan - Growth Option,156.129
2014-12-26,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,88.41
2014-12-26,100477,Taurus Mid Cap Fund - Regular Plan - Growth,27.75
2014-12-26,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,50.9
2014-12-26,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,64.5679
2014-12-26,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,45.137
2014-12-26,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,11.313
2014-12-26,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,19.8253
2014-12-26,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,19.8253
2014-12-26,100493,Franklin India Government Securities Fund - Growth,31.6031
2014-12-26,100494,Franklin India Government Securities Fund - IDCW,11.3745
2014-12-26,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,11.4757
2014-12-26,100496,Templeton India Value Fund - Growth Plan,182.4522
2014-12-26,100497,Templeton India Value Fund - IDCW,62.4337
2014-12-26,100498,Franklin India Dynamic Accrual Fund - IDCW,11.2476
2014-12-26,100499,Franklin India Dynamic Accrual Fund-Growth,45.4883
2014-12-26,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.452
2014-12-26,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.2994
2014-12-26,100519,Franklin India Flexi Cap Fund - IDCW,36.461
2014-12-26,100520,Franklin India Flexi Cap Fund - Growth,410.2793
2014-12-26,100521,Franklin India Technology Fund - IDCW,24.6267
2014-12-26,100522,Franklin India Technology Fund-Growth,108.5635
2014-12-26,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,19.1879
2014-12-26,100525,Franklin India ELSS Tax Saver Fund - IDCW,43.6509
2014-12-26,100526,Franklin India ELSS Tax Saver Fund-Growth,394.353
2014-12-26,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.6443
2014-12-26,100528,Franklin India Corporate Debt Fund - Growth,46.9616
2014-12-26,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.6271
2014-12-26,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.3949
2014-12-26,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.8353
2014-12-26,100532,Franklin India Corporate Debt Fund - Monthly Bonus,18.1821
2014-12-26,100535,Franklin India Retirement Fund - IDCW,17.7554
2014-12-26,100536,Franklin India Retirement Fund - Growth,92.8928
2014-12-26,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.6102
2014-12-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,3291.0861
2014-12-26,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-12-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2039.793
2014-12-26,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2014-12-26,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2719
2014-12-26,100549,Franklin India Aggressive Hybrid Fund - IDCW,22.4997
2014-12-26,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,84.6366
2014-12-26,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.26
2014-12-26,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.563
2014-12-26,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,36.4555
2014-12-26,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),14.9373
2014-12-26,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,42.9339
2014-12-26,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),10.818
2014-12-26,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,38.7601
2014-12-26,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,13.2381
2014-12-26,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,43.8044
2014-12-26,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),10.8509
2014-12-26,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),10.8092
