date,scheme_code,scheme_name,nav
2014-12-06,100618,Sundaram Money Fund Retail Plan - Growth,26.8209
2014-12-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7113
2014-12-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-12-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.2375
2014-12-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7817
2014-12-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4507
2014-12-06,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3009.0912
2014-12-06,100723,UTI MMF-Discontinued - Regular Plan -Growth,3703.2602
2014-12-06,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1998.2566
2014-12-06,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1988.8316
2014-12-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2324.2931
2014-12-06,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2427.3204
2014-12-06,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-12-06,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-12-06,101365,Canara Robeco Liquid Fund-Retail-Growth,2367.3647
2014-12-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5712
2014-12-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2426.7025
2014-12-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-12-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-12-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.6441
2014-12-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.4688
2014-12-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1046.9483
2014-12-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2455.3713
2014-12-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2014-12-06,101847,Tata Money Market Fund-Regular Plan - Growth Option,2510.0833
2014-12-06,101858,Tata Liquid Retail Investment Plan - Growth,3035.7664
2014-12-06,101859,Tata Liquid High Investment Plan - Weekly,1147.505
2014-12-06,101860,Tata Liquid High Investment Plan - Growth,2220.9216
2014-12-06,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5861
2014-12-06,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
