date,scheme_code,scheme_name,nav
2012-07-14,100618,Sundaram Money Fund Retail Plan - Growth,21.9122
2012-07-14,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2621
2012-07-14,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-07-14,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8681
2012-07-14,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5404
2012-07-14,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.351
2012-07-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2442.1794
2012-07-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,3046.4883
2012-07-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1978.815
2012-07-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1968.0409
2012-07-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-07-14,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5159
2012-07-14,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1019.509
2012-07-14,100898,Principal Cash Management Fund -Growth Option,1716.2746
2012-07-14,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-07-14,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.049
2012-07-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1898.9964
2012-07-14,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.7165
2012-07-14,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1991.5091
2012-07-14,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-07-14,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-07-14,101365,Canara Robeco Liquid Fund-Retail-Growth,1969.6209
2012-07-14,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1028.4648
2012-07-14,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2000.8387
2012-07-14,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-07-14,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.5722
2012-07-14,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1028.4821
2012-07-14,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1029.7659
2012-07-14,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1033.8976
2012-07-14,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2017.4222
2012-07-14,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1121.2372
2012-07-14,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1114.4986
2012-07-14,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1762.5928
2012-07-14,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2012-07-14,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.0384
2012-07-14,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1810.346
2012-07-14,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1054.6121
2012-07-14,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-07-14,102703,Sundaram Money Fund Institutional Plan - Growth,22.7379
2012-07-14,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4106
2012-07-14,102706,Sundaram Money Fund Institutional Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8913
2012-07-14,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2012-07-14,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-07-14,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8971
2012-07-14,103397,Sundaram Money Fund Regular Plan - Growth,23.262
2012-07-14,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2012-07-14,104240,Taurus Liquid Fund-Dividend,1001.2175
2012-07-14,104241,Taurus Liquid Fund-Growth,1444.1058
2012-07-14,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2012-07-14,105274,SBI Liquid Fund - Institutional - Growth,1752.2999
2012-07-14,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-07-14,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2012-07-14,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.9575
2012-07-14,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1734.8452
2012-07-14,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-07-14,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2012-07-14,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2012-07-14,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1004.647
2012-07-14,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2012-07-14,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.0109
2012-07-14,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1406.8404
2012-07-14,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.0238
2012-07-14,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.9695
2012-07-14,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1400.076
