date,scheme_code,scheme_name,nav
2012-07-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.13
2012-07-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,67.95
2012-07-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3722
2012-07-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,48.9975
2012-07-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-07-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),288.8767
2012-07-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),295.0719
2012-07-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-07-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-07-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,176.3104
2012-07-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2282
2012-07-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3777
2012-07-05,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7058
2012-07-05,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.5592
2012-07-05,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3914
2012-07-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2953
2012-07-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.5413
2012-07-05,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2903
2012-07-05,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.6325
2012-07-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.59
2012-07-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,232.7
2012-07-05,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.68
2012-07-05,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.6
2012-07-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.38
2012-07-05,100068,BARODA ELSS 96 - Plan A - IDCW,21.83
2012-07-05,100077,DSP Bond Fund - IDCW,10.8786
2012-07-05,100078,DSP Bond Fund - Growth,34.7442
2012-07-05,100079,DSP Bond Fund - IDCW - Monthly,11.1772
2012-07-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.987
2012-07-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.108
2012-07-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.407
2012-07-05,100084,DSP Gilt Fund - Regular Plan - Growth,35.5089
2012-07-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5372
2012-07-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6015
2012-07-05,100087,DSP Savings Fund - Regular Plan - Growth,22.3785
2012-07-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.3363
2012-07-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2285
2012-07-05,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.541
2012-07-05,100119,HDFC Balanced Advantage Fund - Growth Plan,85.417
2012-07-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.293
2012-07-05,100121,HDFC Balanced Fund - Dividend Option,18.539
2012-07-05,100122,HDFC Balanced Fund - Growth Option,59.378
2012-07-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.14
2012-07-05,100124,HDFC Income Fund - Growth Option,25.0747
2012-07-05,100151,Principal Retail Equity Savings Fund - Growth Option,78.81
2012-07-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.5136
2012-07-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.6063
2012-07-05,100156,Principal Tax Savings Fund,71.65
2012-07-05,100171,Quant Dynamic Bond-Dividend,11.5687
2012-07-05,100172,Quant Dynamic Bond-Growth,35.8643
2012-07-05,100173,Quant Dynamic Bond-Bonus,18.8845
