date,scheme_code,scheme_name,nav
2012-07-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,136.24
2012-07-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,65.6
2012-07-24,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5092
2012-07-24,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.54
2012-07-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-07-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),290.1853
2012-07-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),296.4655
2012-07-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-07-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-07-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,177.1649
2012-07-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1735
2012-07-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3256
2012-07-24,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7473
2012-07-24,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.6543
2012-07-24,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4317
2012-07-24,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4096
2012-07-24,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.8301
2012-07-24,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.415
2012-07-24,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.9839
2012-07-24,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.0
2012-07-24,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,225.42
2012-07-24,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.1
2012-07-24,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.76
2012-07-24,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.98
2012-07-24,100068,BARODA ELSS 96 - Plan A - IDCW,21.02
2012-07-24,100077,DSP Bond Fund - IDCW,10.9558
2012-07-24,100078,DSP Bond Fund - Growth,34.9909
2012-07-24,100079,DSP Bond Fund - IDCW - Monthly,11.2566
2012-07-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.693
2012-07-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.805
2012-07-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.999
2012-07-24,100084,DSP Gilt Fund - Regular Plan - Growth,35.812
2012-07-24,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6356
2012-07-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.692
2012-07-24,100087,DSP Savings Fund - Regular Plan - Growth,22.4677
2012-07-24,100088,DSP Savings Fund - Regular Plan - IDCW,11.3815
2012-07-24,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2693
2012-07-24,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.921
2012-07-24,100119,HDFC Balanced Advantage Fund - Growth Plan,82.697
2012-07-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.424
2012-07-24,100121,HDFC Balanced Fund - Dividend Option,18.281
2012-07-24,100122,HDFC Balanced Fund - Growth Option,58.551
2012-07-24,100123,HDFC Income Fund - Quarterly IDCW Option,11.2483
2012-07-24,100124,HDFC Income Fund - Growth Option,25.3185
2012-07-24,100151,Principal Retail Equity Savings Fund - Growth Option,76.87
2012-07-24,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.7381
2012-07-24,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.2867
2012-07-24,100156,Principal Tax Savings Fund,69.83
2012-07-24,100171,Quant Dynamic Bond-Dividend,11.6509
2012-07-24,100172,Quant Dynamic Bond-Growth,36.1183
2012-07-24,100173,Quant Dynamic Bond-Bonus,19.0187
2012-07-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7493
2012-07-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,36.0407
2012-07-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.0108
2012-07-24,100177,quant Small Cap Fund - Growth - Regular Plan,32.4344
2012-07-24,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5098
2012-07-24,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7456
2012-07-24,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7192
2012-07-24,100181,ING Income Fund-Regular Plan -Growth Option,28.2464
2012-07-24,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-07-24,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-07-24,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-07-24,100187,ING Income Fund-Institutional Plan - Growth Option,11.9507
2012-07-24,100188,ING Core Equity Fund-Dividend Option,14.55
2012-07-24,100189,ING Core Equity Fund-Growth Option,36.49
2012-07-24,100190,ING Liquid Fund-Regular Growth Option,22.9667
2012-07-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2012-07-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-07-24,100196,ING Liquid Fund-Institutional Growth Option,17.2623
2012-07-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0562
2012-07-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
