date,scheme_code,scheme_name,nav
2012-07-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.4
2012-07-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,68.08
2012-07-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3916
2012-07-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.0744
2012-07-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-07-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),289.2355
2012-07-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),295.4514
2012-07-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-07-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-07-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,176.542
2012-07-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1801
2012-07-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.331
2012-07-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7171
2012-07-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.585
2012-07-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4024
2012-07-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3283
2012-07-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.6246
2012-07-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3202
2012-07-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.7168
2012-07-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.89
2012-07-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,230.73
2012-07-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.55
2012-07-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.2
2012-07-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.4
2012-07-10,100068,BARODA ELSS 96 - Plan A - IDCW,21.9
2012-07-10,100077,DSP Bond Fund - IDCW,10.8928
2012-07-10,100078,DSP Bond Fund - Growth,34.7896
2012-07-10,100079,DSP Bond Fund - IDCW - Monthly,11.1918
2012-07-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,44.856
2012-07-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.974
2012-07-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.365
2012-07-10,100084,DSP Gilt Fund - Regular Plan - Growth,35.5955
2012-07-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5653
2012-07-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6273
2012-07-10,100087,DSP Savings Fund - Regular Plan - Growth,22.4028
2012-07-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.3486
2012-07-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2396
2012-07-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,27.434
2012-07-10,100119,HDFC Balanced Advantage Fund - Growth Plan,85.657
2012-07-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.369
2012-07-10,100121,HDFC Balanced Fund - Dividend Option,18.5
2012-07-10,100122,HDFC Balanced Fund - Growth Option,59.253
2012-07-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.1606
2012-07-10,100124,HDFC Income Fund - Growth Option,25.121
2012-07-10,100151,Principal Retail Equity Savings Fund - Growth Option,78.98
2012-07-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.5834
2012-07-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,36.7252
2012-07-10,100156,Principal Tax Savings Fund,71.82
2012-07-10,100171,Quant Dynamic Bond-Dividend,11.5865
2012-07-10,100172,Quant Dynamic Bond-Growth,35.9194
2012-07-10,100173,Quant Dynamic Bond-Bonus,18.9136
2012-07-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.0735
2012-07-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,37.5484
2012-07-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,30.8456
2012-07-10,100177,quant Small Cap Fund - Growth - Regular Plan,32.2616
2012-07-10,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4612
2012-07-10,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7002
2012-07-10,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6739
2012-07-10,100181,ING Income Fund-Regular Plan -Growth Option,28.127
2012-07-10,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-07-10,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-07-10,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-07-10,100187,ING Income Fund-Institutional Plan - Growth Option,11.8977
2012-07-10,100188,ING Core Equity Fund-Dividend Option,15.03
2012-07-10,100189,ING Core Equity Fund-Growth Option,37.71
2012-07-10,100190,ING Liquid Fund-Regular Growth Option,22.8958
2012-07-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2012-07-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-07-10,100196,ING Liquid Fund-Institutional Growth Option,17.2057
2012-07-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0562
2012-07-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-07-10,100199,ING Liquid Fund-Super Institutional Growth Option,16.4325
2012-07-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-07-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-07-10,100202,ING Balanced Fund-Dividend Option,17.57
2012-07-10,100203,ING Balanced Fund-Growth Option,25.12
2012-07-10,100218,JM Large Cap Fund (Regular) - IDCW,13.2268
2012-07-10,100219,JM Large Cap Fund (Regular) - Growth Option,32.494
2012-07-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.748
2012-07-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.0793
