date,scheme_code,scheme_name,nav
2012-07-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,134.28
2012-07-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,64.65
2012-07-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5041
2012-07-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.5198
2012-07-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-07-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),290.4001
2012-07-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),296.691
2012-07-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-07-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-07-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,177.3022
2012-07-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-07-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-07-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7562
2012-07-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.6747
2012-07-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4403
2012-07-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4002
2012-07-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.8064
2012-07-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3828
2012-07-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.8932
2012-07-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.14
2012-07-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,225.81
2012-07-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.94
2012-07-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,47.26
2012-07-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,41.77
2012-07-27,100068,BARODA ELSS 96 - Plan A - IDCW,20.84
2012-07-27,100077,DSP Bond Fund - IDCW,10.9591
2012-07-27,100078,DSP Bond Fund - Growth,35.0016
2012-07-27,100079,DSP Bond Fund - IDCW - Monthly,11.26
2012-07-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.059
2012-07-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.135
2012-07-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.789
2012-07-27,100084,DSP Gilt Fund - Regular Plan - Growth,35.7818
2012-07-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6259
2012-07-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.683
2012-07-27,100087,DSP Savings Fund - Regular Plan - Growth,22.4814
2012-07-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.3884
2012-07-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2756
2012-07-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.255
2012-07-27,100119,HDFC Balanced Advantage Fund - Growth Plan,81.049
2012-07-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.897
2012-07-27,100121,HDFC Balanced Fund - Dividend Option,17.931
2012-07-27,100122,HDFC Balanced Fund - Growth Option,57.43
2012-07-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.2448
2012-07-27,100124,HDFC Income Fund - Growth Option,25.3105
2012-07-27,100151,Principal Retail Equity Savings Fund - Growth Option,76.24
2012-07-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.6225
2012-07-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.0901
2012-07-27,100156,Principal Tax Savings Fund,68.83
2012-07-27,100171,Quant Dynamic Bond-Dividend,11.6623
2012-07-27,100172,Quant Dynamic Bond-Growth,36.1537
2012-07-27,100173,Quant Dynamic Bond-Bonus,19.0373
2012-07-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3943
2012-07-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.3895
2012-07-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.0276
2012-07-27,100177,quant Small Cap Fund - Growth - Regular Plan,32.452
2012-07-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5105
2012-07-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7463
2012-07-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7199
2012-07-27,100181,ING Income Fund-Regular Plan -Growth Option,28.2482
2012-07-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-07-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-07-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-07-27,100187,ING Income Fund-Institutional Plan - Growth Option,11.952
2012-07-27,100188,ING Core Equity Fund-Dividend Option,14.31
2012-07-27,100189,ING Core Equity Fund-Growth Option,35.9
2012-07-27,100190,ING Liquid Fund-Regular Growth Option,22.9815
2012-07-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8336
2012-07-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-07-27,100196,ING Liquid Fund-Institutional Growth Option,17.2741
2012-07-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0631
2012-07-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-07-27,100199,ING Liquid Fund-Super Institutional Growth Option,16.4995
2012-07-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-07-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-07-27,100202,ING Balanced Fund-Dividend Option,17.02
2012-07-27,100203,ING Balanced Fund-Growth Option,24.33
2012-07-27,100218,JM Large Cap Fund (Regular) - IDCW,12.5751
2012-07-27,100219,JM Large Cap Fund (Regular) - Growth Option,30.8928
2012-07-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.1369
2012-07-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.2224
2012-07-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.6201
2012-07-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,32.8444
2012-07-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9956
2012-07-27,100234,JM Liquid Fund - Growth Option,30.1828
2012-07-27,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.2302
2012-07-27,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-07-27,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7482
2012-07-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.0838
2012-07-27,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-07-27,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1429
2012-07-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.3523
2012-07-27,100249,JM G-Sec Fund - Quarterly Dividend Option,16.5504
2012-07-27,100250,JM G-Sec Fund - Growth Option,35.2317
2012-07-27,100253,JM G-Sec Fund - Bonus Option - Principal Units,17.1334
2012-07-27,100254,JM Value Fund (Regular) - Growth Option,11.4649
2012-07-27,100261,Kotak Gilt-Savings-Monthly Dividend,10.4827
2012-07-27,100262,Kotak Gilt-Savings-Growth,24.6455
2012-07-27,100263,Kotak Gilt-Savings-Annual Dividend,15.7743
2012-07-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9254
2012-07-27,100265,Kotak Gilt-Investment Regular-Growth,38.156
2012-07-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1222
