date,scheme_code,scheme_name,nav
2012-07-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,138.06
2012-07-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.47
2012-07-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.4387
2012-07-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.2609
2012-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),290.6743
2012-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),296.9841
2012-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,177.4822
2012-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1748
2012-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3268
2012-07-31,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7627
2012-07-31,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.6896
2012-07-31,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4466
2012-07-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3266
2012-07-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.6204
2012-07-31,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2913
2012-07-31,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.6353
2012-07-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.06
2012-07-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,228.39
2012-07-31,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.21
2012-07-31,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.13
2012-07-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.85
2012-07-31,100068,BARODA ELSS 96 - Plan A - IDCW,21.35
2012-07-31,100077,DSP Bond Fund - IDCW,10.9596
2012-07-31,100078,DSP Bond Fund - Growth,35.0029
2012-07-31,100079,DSP Bond Fund - IDCW - Monthly,11.1609
2012-07-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.821
2012-07-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,63.938
2012-07-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.04
2012-07-31,100084,DSP Gilt Fund - Regular Plan - Growth,35.6369
2012-07-31,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5788
2012-07-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5339
2012-07-31,100087,DSP Savings Fund - Regular Plan - Growth,22.4998
2012-07-31,100088,DSP Savings Fund - Regular Plan - IDCW,11.3977
2012-07-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2242
2012-07-31,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.663
2012-07-31,100119,HDFC Balanced Advantage Fund - Growth Plan,82.856
2012-07-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.474
2012-07-31,100121,HDFC Balanced Fund - Dividend Option,18.222
2012-07-31,100122,HDFC Balanced Fund - Growth Option,58.363
2012-07-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.2013
2012-07-31,100124,HDFC Income Fund - Growth Option,25.2126
2012-07-31,100151,Principal Retail Equity Savings Fund - Growth Option,77.71
2012-07-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.1397
2012-07-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.9701
2012-07-31,100156,Principal Tax Savings Fund,70.25
2012-07-31,100171,Quant Dynamic Bond-Dividend,11.6616
2012-07-31,100172,Quant Dynamic Bond-Growth,36.1515
2012-07-31,100173,Quant Dynamic Bond-Bonus,19.0361
2012-07-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.5454
2012-07-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,35.0923
2012-07-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.0405
2012-07-31,100177,quant Small Cap Fund - Growth - Regular Plan,32.4654
2012-07-31,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.485
2012-07-31,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7224
2012-07-31,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6961
2012-07-31,100181,ING Income Fund-Regular Plan -Growth Option,28.1854
2012-07-31,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-07-31,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-07-31,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-07-31,100187,ING Income Fund-Institutional Plan - Growth Option,11.9261
2012-07-31,100188,ING Core Equity Fund-Dividend Option,14.64
2012-07-31,100189,ING Core Equity Fund-Growth Option,36.72
2012-07-31,100190,ING Liquid Fund-Regular Growth Option,23.0015
2012-07-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8265
2012-07-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-07-31,100196,ING Liquid Fund-Institutional Growth Option,17.2902
2012-07-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0561
2012-07-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-07-31,100199,ING Liquid Fund-Super Institutional Growth Option,16.5152
2012-07-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-07-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-07-31,100202,ING Balanced Fund-Dividend Option,17.27
2012-07-31,100203,ING Balanced Fund-Growth Option,24.69
2012-07-31,100218,JM Large Cap Fund (Regular) - IDCW,12.9328
2012-07-31,100219,JM Large Cap Fund (Regular) - Growth Option,31.7717
2012-07-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.4245
2012-07-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.6257
2012-07-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.626
2012-07-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,32.861
2012-07-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.9902
2012-07-31,100234,JM Liquid Fund - Growth Option,30.213
2012-07-31,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.2486
2012-07-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-07-31,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7427
2012-07-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.1008
2012-07-31,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-07-31,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1377
2012-07-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.37
2012-07-31,100249,JM G-Sec Fund - Quarterly Dividend Option,16.5558
2012-07-31,100250,JM G-Sec Fund - Growth Option,35.2433
2012-07-31,100253,JM G-Sec Fund - Bonus Option - Principal Units,17.1391
2012-07-31,100254,JM Value Fund (Regular) - Growth Option,11.8107
2012-07-31,100261,Kotak Gilt-Savings-Monthly Dividend,10.4783
2012-07-31,100262,Kotak Gilt-Savings-Growth,24.6352
2012-07-31,100263,Kotak Gilt-Savings-Annual Dividend,15.7677
2012-07-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8631
2012-07-31,100265,Kotak Gilt-Investment Regular-Growth,37.9721
2012-07-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.0686
2012-07-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,38.7687
2012-07-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.327
2012-07-31,100291,Kotak Bond-Deposit-Dividend,12.3334
2012-07-31,100292,Kotak Bond-Deposit-Growth,29.6169
2012-07-31,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5838
2012-07-31,100299,Kotak Bond Fund - Regular Plan Growth,31.7529
2012-07-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.2212
2012-07-31,100301,Kotak Bond Regular Plan Bonus Plan,21.1654
2012-07-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.5185
2012-07-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,24.1535
2012-07-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6985
2012-07-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,30.9495
2012-07-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.647
2012-07-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,25.1333
2012-07-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.344
2012-07-31,100319,LIC MF Gilt Fund-PF Plan-Growth,14.4928
2012-07-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.7705
2012-07-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,54.6418
2012-07-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.5085
2012-07-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.5035
2012-07-31,100337,SaharaTax Gain-Dividend,13.8022
2012-07-31,100338,SaharaTax Gain-Growth,36.7752
2012-07-31,100347,Morgan Stanley Growth Fund- Regular Growth Plan,56.093
2012-07-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,13.45
2012-07-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,135.97
2012-07-31,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,19.59
2012-07-31,100351,ICICI Prudential FMCG Fund - IDCW,50.66
2012-07-31,100352,ICICI Prudential FMCG Fund - Growth,93.73
2012-07-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.33
2012-07-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,136.42
2012-07-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.28
2012-07-31,100356,ICICI Prudential Equity & Debt Fund - Growth,48.38
2012-07-31,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9409
2012-07-31,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-07-31,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6106
2012-07-31,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,272.2967
2012-07-31,100363,ICICI Prudential Technology Fund - Growth,17.58
2012-07-31,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.0404
2012-07-31,100365,ICICI Prudential Long Term Bond Fund - Growth,34.5497
2012-07-31,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.1537
2012-07-31,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.9082
2012-07-31,100368,ICICI Prudential Gilt Fund - IDCW,13.047
2012-07-31,100369,ICICI Prudential Gilt Fund - Growth,37.1459
2012-07-31,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.1153
2012-07-31,100371,ICICI Prudential Short Term Gilt Fund - Growth,27.6802
2012-07-31,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.3104
2012-07-31,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,45.3473
2012-07-31,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,69.0156
2012-07-31,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,416.2203
2012-07-31,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,34.8668
2012-07-31,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,41.5877
2012-07-31,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,247.109
2012-07-31,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.3173
2012-07-31,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.6265
2012-07-31,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4403
2012-07-31,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6427
2012-07-31,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,36.071
2012-07-31,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,17.0071
2012-07-31,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,87.8718
2012-07-31,100415,Tata Ethical Fund-Regular Plan - Growth Option,63.933
2012-07-31,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.5079
2012-07-31,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.6281
2012-07-31,100418,Tata Income Fund -Regular Plan - Growth Option,33.2624
2012-07-31,100470,Franklin India Large Cap Fund - IDCW,34.479
2012-07-31,100471,Franklin India Large Cap Fund-Growth,209.5416
2012-07-31,100472,Franklin India Mid Cap Fund - IDCW,31.6176
2012-07-31,100473,Franklin India Mid Cap Fund-Growth,267.9892
2012-07-31,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,42.1601
2012-07-31,100475,Tata Large Cap Fund -Regular Plan - Growth Option,97.6338
2012-07-31,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,52.86
2012-07-31,100477,Taurus Mid Cap Fund - Regular Plan - Growth,13.55
2012-07-31,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,33.13
2012-07-31,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,41.2577
2012-07-31,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,36.722
2012-07-31,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.6867
2012-07-31,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),11.3409
2012-07-31,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),18.6263
2012-07-31,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,16.1292
2012-07-31,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,16.1292
2012-07-31,100493,Franklin India Government Securities Fund - Growth,25.7046
2012-07-31,100494,Franklin India Government Securities Fund - IDCW,10.7303
2012-07-31,100495,Franklin India Govt.Sec. Fund-Long Term Plan - Bonus,10.7214
2012-07-31,100496,Templeton India Value Fund - Growth Plan,107.423
2012-07-31,100497,Templeton India Value Fund - IDCW,44.9527
2012-07-31,100498,Franklin India Dynamic Accrual Fund - IDCW,11.125
2012-07-31,100499,Franklin India Dynamic Accrual Fund-Growth,37.2843
2012-07-31,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.3404
2012-07-31,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3692
2012-07-31,100519,Franklin India Flexi Cap Fund - IDCW,23.6629
2012-07-31,100520,Franklin India Flexi Cap Fund - Growth,217.9585
2012-07-31,100521,Franklin India Technology Fund - IDCW,16.5834
