date,scheme_code,scheme_name,nav
2014-06-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-06-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),340.7439
2014-06-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),349.672
2014-06-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-06-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-06-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,209.9767
2014-06-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1189
2014-06-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2722
2014-06-22,100190,ING Liquid Fund-Regular Growth Option,26.7336
2014-06-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8379
2014-06-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-06-22,100196,ING Liquid Fund-Institutional Growth Option,20.2867
2014-06-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0673
2014-06-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-06-22,100199,ING Liquid Fund-Super Institutional Growth Option,19.4509
2014-06-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-06-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0248
2014-06-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0163
2014-06-22,100234,JM Liquid Fund - Growth Option,35.7092
2014-06-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,21.5653
2014-06-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-06-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,20.2116
2014-06-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,20.5336
2014-06-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.5822
2014-06-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-06-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7301
2014-06-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-06-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,3160.3787
2014-06-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-06-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1952.4708
2014-06-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2014-06-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-06-22,100618,Sundaram Money Fund Retail Plan - Growth,25.7948
2014-06-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.4347
2014-06-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-06-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1771
2014-06-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7057
2014-06-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.475
2014-06-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2894.4605
2014-06-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,3571.4196
2014-06-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2004.8724
2014-06-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.4163
2014-06-22,100828,Kotak Liquid-Regular (Dividend),1003.4554
2014-06-22,100829,Kotak Liquid-Regular (Growth),2446.9805
2014-06-22,100830,Kotak Liquid-Institutional Plan  (Growth),2548.4769
2014-06-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2014-06-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.402
2014-06-22,100835,Kotak Liquid Fund - Regular Plan - Growth,2655.3146
