date,scheme_code,scheme_name,nav
2014-06-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,222.59
2014-06-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.29
2014-06-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7955
2014-06-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.778
2014-06-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-06-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),339.1638
2014-06-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),348.0505
2014-06-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-06-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-06-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,209.003
2014-06-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1459
2014-06-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2972
2014-06-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8947
2014-06-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.8386
2014-06-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5173
2014-06-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6839
2014-06-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,32.8937
2014-06-02,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3504
2014-06-02,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.673
2014-06-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,101.47
2014-06-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,343.91
2014-06-02,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.24
2014-06-02,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,79.78
2014-06-02,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,57.7
2014-06-02,100068,BARODA ELSS 96 - Plan A - IDCW,27.05
2014-06-02,100077,DSP Bond Fund - IDCW,10.8314
2014-06-02,100078,DSP Bond Fund - Growth,39.5254
2014-06-02,100079,DSP Bond Fund - IDCW - Monthly,10.7766
2014-06-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.507
2014-06-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,84.197
2014-06-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.244
2014-06-02,100084,DSP Gilt Fund - Regular Plan - Growth,39.7452
2014-06-02,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4502
2014-06-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4047
2014-06-02,100087,DSP Savings Fund - Regular Plan - Growth,26.3846
2014-06-02,100088,DSP Savings Fund - Regular Plan - IDCW,11.6696
2014-06-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.3344
2014-06-02,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,40.718
2014-06-02,100119,HDFC Balanced Advantage Fund - Growth Plan,114.453
2014-06-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.912
2014-06-02,100121,HDFC Balanced Fund - Dividend Option,23.467
2014-06-02,100122,HDFC Balanced Fund - Growth Option,85.609
2014-06-02,100123,HDFC Income Fund - Quarterly IDCW Option,10.9582
2014-06-02,100124,HDFC Income Fund - Growth Option,28.4167
2014-06-02,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,29.7229
2014-06-02,100153,Principal Nifty 100 Equal Weight Fund-Growth,50.5731
2014-06-02,100156,Principal Tax Savings Fund,117.18
2014-06-02,100171,Quant Dynamic Bond-Dividend,11.5155
2014-06-02,100172,Quant Dynamic Bond-Growth,42.8046
2014-06-02,100173,Quant Dynamic Bond-Bonus,22.508
2014-06-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,9.4289
2014-06-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.459
2014-06-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,33.8827
2014-06-02,100177,quant Small Cap Fund - Growth - Regular Plan,38.0188
2014-06-02,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.8439
2014-06-02,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.9903
2014-06-02,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.1207
2014-06-02,100181,ING Income Fund-Regular Plan -Growth Option,32.1835
2014-06-02,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2014-06-02,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2014-06-02,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2014-06-02,100187,ING Income Fund-Institutional Plan - Growth Option,13.755
2014-06-02,100188,ING Core Equity Fund-Dividend Option,20.97
2014-06-02,100189,ING Core Equity Fund-Growth Option,52.59
2014-06-02,100190,ING Liquid Fund-Regular Growth Option,26.6247
2014-06-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8401
2014-06-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-06-02,100196,ING Liquid Fund-Institutional Growth Option,20.1985
2014-06-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0695
2014-06-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-06-02,100199,ING Liquid Fund-Super Institutional Growth Option,19.3641
2014-06-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2014-06-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.027
2014-06-02,100202,ING Balanced Fund-Dividend Option,15.67
2014-06-02,100203,ING Balanced Fund-Growth Option,33.22
2014-06-02,100218,JM Large Cap Fund (Regular) - IDCW,17.9962
2014-06-02,100219,JM Large Cap Fund (Regular) - Growth Option,44.2106
2014-06-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,23.5415
2014-06-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,33.0058
2014-06-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.554
2014-06-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,36.923
2014-06-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0191
2014-06-02,100234,JM Liquid Fund - Growth Option,35.5412
2014-06-02,100237,JM High Liquidity Fund-- Institutional Plan - Growth,21.4639
2014-06-02,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-06-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,20.1166
2014-06-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,20.4371
2014-06-02,100249,JM G-Sec Fund - Quarterly Dividend Option,17.8963
2014-06-02,100250,JM G-Sec Fund - Growth Option,39.1585
2014-06-02,100253,JM G-Sec Fund - Bonus Option - Principal Units,19.0411
2014-06-02,100254,JM Value Fund (Regular) - Growth Option,17.1023
