date,scheme_code,scheme_name,nav
2014-06-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,230.88
2014-06-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,97.81
2014-06-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5567
2014-06-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,55.9182
2014-06-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-06-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),341.0632
2014-06-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),349.9997
2014-06-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-06-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-06-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,210.1735
2014-06-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2202
2014-06-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3662
2014-06-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.739
2014-06-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,28.9867
2014-06-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5713
2014-06-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.444
2014-06-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,33.3166
2014-06-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1776
2014-06-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.7031
2014-06-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,109.42
2014-06-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,370.86
2014-06-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.93
2014-06-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,85.83
2014-06-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,60.21
2014-06-26,100068,BARODA ELSS 96 - Plan A - IDCW,27.79
2014-06-26,100077,DSP Bond Fund - IDCW,10.8946
2014-06-26,100078,DSP Bond Fund - Growth,39.756
2014-06-26,100079,DSP Bond Fund - IDCW - Monthly,10.8395
2014-06-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,54.434
2014-06-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,86.298
