date,scheme_code,scheme_name,nav
2009-12-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.8
2009-12-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,92.43
2009-12-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.75
2009-12-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.14
2009-12-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2082
2009-12-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.6039
2009-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2534
2009-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6207
2009-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5585
2009-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2009-12-18,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.829
2009-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2009-12-18,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-12-18,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0202
2009-12-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1453
2009-12-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.6508
2009-12-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2992
2009-12-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0455
2009-12-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.8169
2009-12-18,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.8404
2009-12-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8099
2009-12-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.4955
2009-12-18,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.829
2009-12-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.38
2009-12-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,159.7
2009-12-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.73
2009-12-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.69
2009-12-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.6
2009-12-18,100068,BARODA ELSS 96 - Plan A - IDCW,23.59
2009-12-18,100077,DSP Bond Fund - IDCW,10.8875
2009-12-18,100078,DSP Bond Fund - Growth,30.071
2009-12-18,100079,DSP Bond Fund - IDCW - Monthly,11.0288
2009-12-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.738
2009-12-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.656
2009-12-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.686
2009-12-18,100084,DSP Gilt Fund - Regular Plan - Growth,31.4058
2009-12-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5217
2009-12-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5393
2009-12-18,100087,DSP Savings Fund - Regular Plan - Growth,19.3059
2009-12-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.1914
2009-12-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1282
2009-12-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.759
2009-12-18,100119,HDFC Balanced Advantage Fund - Growth Plan,70.89
2009-12-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.535
2009-12-18,100121,HDFC Balanced Fund - Dividend Option,19.354
2009-12-18,100122,HDFC Balanced Fund - Growth Option,43.766
2009-12-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.9817
2009-12-18,100124,HDFC Income Fund - Growth Option,21.1911
2009-12-18,100151,Principal Retail Equity Savings Fund - Growth Option,80.55
