date,scheme_code,scheme_name,nav
2009-12-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,148.2
2009-12-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.31
2009-12-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.82
2009-12-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.27
2009-12-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2141
2009-12-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.6259
2009-12-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-12-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2512
2009-12-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6182
2009-12-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-12-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-12-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5569
2009-12-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8137
2009-12-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8279
2009-12-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0295
2009-12-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-12-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0191
2009-12-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1446
2009-12-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.6494
2009-12-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2985
2009-12-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.091
2009-12-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9246
2009-12-17,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.9256
2009-12-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8488
2009-12-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.5959
2009-12-17,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.9074
2009-12-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,72.6
2009-12-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,160.2
2009-12-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.82
2009-12-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.92
2009-12-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.93
2009-12-17,100068,BARODA ELSS 96 - Plan A - IDCW,23.88
2009-12-17,100077,DSP Bond Fund - IDCW,10.8966
2009-12-17,100078,DSP Bond Fund - Growth,30.0961
2009-12-17,100079,DSP Bond Fund - IDCW - Monthly,11.038
2009-12-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.927
2009-12-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,57.819
2009-12-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.753
2009-12-17,100084,DSP Gilt Fund - Regular Plan - Growth,31.4576
2009-12-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5407
2009-12-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5567
2009-12-17,100087,DSP Savings Fund - Regular Plan - Growth,19.3044
2009-12-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.1905
