date,scheme_code,scheme_name,nav
2009-12-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.08
2009-12-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.86
2009-12-01,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.98
2009-12-01,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.53
2009-12-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3971
2009-12-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.7824
2009-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2161
2009-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.578
2009-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5308
2009-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8113
2009-12-01,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8255
2009-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0271
2009-12-01,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-12-01,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0011
2009-12-01,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1986
2009-12-01,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.6307
2009-12-01,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2892
2009-12-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3026
2009-12-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0952
2009-12-01,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.0606
2009-12-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.07
2009-12-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.78
2009-12-01,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),24.0512
2009-12-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.31
2009-12-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,161.75
2009-12-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.48
2009-12-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.04
2009-12-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,50.89
2009-12-01,100068,BARODA ELSS 96 - Plan A - IDCW,24.23
2009-12-01,100077,DSP Bond Fund - IDCW,10.9236
2009-12-01,100078,DSP Bond Fund - Growth,30.1708
2009-12-01,100079,DSP Bond Fund - IDCW - Monthly,11.0654
2009-12-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.185
2009-12-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,58.042
2009-12-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.845
2009-12-01,100084,DSP Gilt Fund - Regular Plan - Growth,31.5102
2009-12-01,100085,DSP Gilt Fund - Regular Plan - IDCW,11.56
2009-12-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5743
2009-12-01,100087,DSP Savings Fund - Regular Plan - Growth,19.2864
2009-12-01,100088,DSP Savings Fund - Regular Plan - IDCW,11.18
2009-12-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.118
2009-12-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.151
