date,scheme_code,scheme_name,nav
2009-12-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-12-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2764
2009-12-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6469
2009-12-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-12-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-12-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.5755
2009-12-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8183
2009-12-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8405
2009-12-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0342
2009-12-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-12-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0319
2009-12-28,100190,ING Liquid Fund-Regular Growth Option,19.0924
2009-12-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8315
2009-12-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-12-28,100196,ING Liquid Fund-Institutional Growth Option,14.2957
2009-12-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0611
2009-12-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-12-28,100199,ING Liquid Fund-Super Institutional Growth Option,13.5873
2009-12-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-12-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-12-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6943
2009-12-28,100234,JM Liquid Fund - Growth Option,24.851
2009-12-28,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.9947
2009-12-28,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-12-28,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4508
2009-12-28,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-12-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.0654
2009-12-28,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-12-28,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-12-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.2564
2009-12-28,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8745
2009-12-28,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2009-12-28,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6274
2009-12-28,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,225.9507
2009-12-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2009-12-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,2247.4109
2009-12-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2009-12-28,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2009-12-28,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2009-12-28,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1372.7885
2009-12-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1353.5111
2009-12-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2009-12-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2009-12-28,100561,Templeton India Money Market Account - Bonus Plan,1.0
2009-12-28,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.2475
2009-12-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,2547.7672
2009-12-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1849.5888
2009-12-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1839.3383
2009-12-28,100828,Kotak Liquid-Regular (Dividend),10.0283
2009-12-28,100829,Kotak Liquid-Regular (Growth),17.6951
2009-12-28,100830,Kotak Liquid-Institutional Plan  (Growth),18.0667
2009-12-28,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2009-12-28,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0289
2009-12-28,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2009-12-28,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.043
2009-12-28,100835,Kotak Liquid Fund - Regular Plan - Growth,18.4654
2009-12-28,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,21.8672
2009-12-28,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3518
2009-12-28,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2426
2009-12-28,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3536
2009-12-28,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.1524
2009-12-28,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,14.9049
2009-12-28,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9258
2009-12-28,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2009-12-28,100851,Nippon India Liquid Fund -Growth Plan,22.2254
2009-12-28,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2872
2009-12-28,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3189
2009-12-28,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8192
2009-12-28,100868,HDFC Liquid Fund - Growth Plan,18.0651
2009-12-28,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.3053
2009-12-28,100873,HDFC Liquid Fund-PREMIUM- Growth,18.2673
2009-12-28,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3182
2009-12-28,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-12-28,100876,HDFC Liquid Fund - IDCW Monthly,10.2939
2009-12-28,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-12-28,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1241
2009-12-28,100888,Principal Cash Management-Liquid Option-Growth Plan,17.6248
2009-12-28,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0301
2009-12-28,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.006
2009-12-28,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0323
2009-12-28,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-12-28,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8967
2009-12-28,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-12-28,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-12-28,100898,Principal Cash Management Fund -Growth Option,14.1866
2009-12-28,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.6753
2009-12-28,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4055
2009-12-28,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2009-12-28,100975,DBS Chola Liquid Fund-Regular Cumulative,18.1926
2009-12-28,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.1163
2009-12-28,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,18.3996
2009-12-28,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-12-28,101048,Franklin India Floating Rate Fund - Growth Plan,15.8139
2009-12-28,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2009-12-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.6923
2009-12-28,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),149.236
2009-12-28,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.1133
2009-12-28,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9935
2009-12-28,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0491
2009-12-28,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,16.4981
2009-12-28,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,13.6223
2009-12-28,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.1505
2009-12-28,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-12-28,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.5852
2009-12-28,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-12-28,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-12-28,101365,Canara Robeco Liquid Fund-Retail-Growth,16.5536
2009-12-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-12-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1648.256
2009-12-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.5887
2009-12-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.048
2009-12-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-12-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2875
2009-12-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.3613
2009-12-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1660.9337
2009-12-28,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,13.5482
2009-12-28,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,15.8119
2009-12-28,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0606
2009-12-28,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2009-12-28,101421,JM Floater Short Term Fund - Growth Option,14.6692
2009-12-28,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.0502
2009-12-28,101691,HSBC Cash Fund - Inst. - Growth,14.9155
2009-12-28,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2009-12-28,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.4668
2009-12-28,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.5246
2009-12-28,101696,HSBC Liquid Fund - Growth closed plan,14.789
2009-12-28,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2009-12-28,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0198
2009-12-28,101699,HSBC Liquid Fund Closed,14.036
2009-12-28,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2009-12-28,101701,HSBC Cash Fund - Dividend - Weekly,10.238
2009-12-28,101702,HSBC Cash Fund - Dividend - Monthly,10.0798
2009-12-28,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2009-12-28,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3564
2009-12-28,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,11.0083
2009-12-28,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2009-12-28,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,15.2673
2009-12-28,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,14.3415
2009-12-28,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2009-12-28,101723,DWS Insta Cash Plus Fund-Institutional Plan-Weekly Dividend,10.0822
2009-12-28,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2009-12-28,101750,ICICI Prudential Liquid Fund Retail Growth,220.8058
2009-12-28,101751,ICICI Prudential Liquid Institutional Fund - Growth,224.6095
2009-12-28,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.878
2009-12-28,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.4971
2009-12-28,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2009-12-28,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.2694
2009-12-28,101847,Tata Money Market Fund-Regular Plan - Growth Option,1681.2847
2009-12-28,101858,Tata Liquid Retail Investment Plan - Growth,2093.6752
2009-12-28,101859,Tata Liquid High Investment Plan - Weekly,1147.2277
2009-12-28,101860,Tata Liquid High Investment Plan - Growth,1513.2862
2009-12-28,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1151.2731
2009-12-28,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),10.0156
2009-12-28,101893,Kotak Money Market Fund - (Growth),14.941
2009-12-28,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),10.0325
2009-12-28,101958,DBS Chola Liquid Fund - Institutional Plus Weekly Dividend,12.342
2009-12-28,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,10.3857
2009-12-28,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,14.9674
2009-12-28,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,10.0015
2009-12-28,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,10.0
2009-12-28,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,10.0187
2009-12-28,101975,Aditya Birla Sun Life Floating Rate Fund-Short Term Plan-Institutional Fortnightly Dividend,10.0
2009-12-28,101976,Aditya Birla Sun Life Money Manager Fund - Growth,12.0592
2009-12-28,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
