date,scheme_code,scheme_name,nav
2009-12-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.07
2009-12-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,94.49
2009-12-23,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.04
2009-12-23,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.62
2009-12-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2161
2009-12-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,41.6333
2009-12-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2009-12-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.2648
2009-12-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.6338
2009-12-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2009-12-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2009-12-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.567
2009-12-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8125
2009-12-23,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8347
2009-12-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0283
2009-12-23,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2009-12-23,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.026
2009-12-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1489
2009-12-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.658
2009-12-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3028
2009-12-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0703
2009-12-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.8755
2009-12-23,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.8867
2009-12-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.835
2009-12-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.5603
2009-12-23,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.8796
2009-12-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,73.54
2009-12-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,162.27
2009-12-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.12
2009-12-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.69
2009-12-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.4
2009-12-23,100068,BARODA ELSS 96 - Plan A - IDCW,24.32
2009-12-23,100077,DSP Bond Fund - IDCW,10.901
2009-12-23,100078,DSP Bond Fund - Growth,30.1082
2009-12-23,100079,DSP Bond Fund - IDCW - Monthly,11.0425
2009-12-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.053
2009-12-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,58.789
2009-12-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.152
2009-12-23,100084,DSP Gilt Fund - Regular Plan - Growth,31.4436
2009-12-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.5355
2009-12-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.552
2009-12-23,100087,DSP Savings Fund - Regular Plan - Growth,19.3131
2009-12-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.1955
2009-12-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.132
2009-12-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,30.344
2009-12-23,100119,HDFC Balanced Advantage Fund - Growth Plan,72.406
2009-12-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.188
2009-12-23,100121,HDFC Balanced Fund - Dividend Option,19.603
2009-12-23,100122,HDFC Balanced Fund - Growth Option,44.329
2009-12-23,100123,HDFC Income Fund - Quarterly IDCW Option,10.9982
2009-12-23,100124,HDFC Income Fund - Growth Option,21.223
2009-12-23,100151,Principal Retail Equity Savings Fund - Growth Option,81.89
2009-12-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.6788
2009-12-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.2085
2009-12-23,100156,Principal Tax Savings Fund,71.57
2009-12-23,100171,Quant Dynamic Bond-Dividend,11.2396
2009-12-23,100172,Quant Dynamic Bond-Growth,28.8982
2009-12-23,100173,Quant Dynamic Bond-Bonus,15.2163
2009-12-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.5552
2009-12-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,45.0009
2009-12-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,21.2205
2009-12-23,100177,quant Small Cap Fund - Growth - Regular Plan,25.1431
2009-12-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3966
2009-12-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5488
2009-12-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.9932
2009-12-23,100181,ING Income Fund-Regular Plan -Growth Option,24.2937
2009-12-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2009-12-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.0019
2009-12-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2009-12-23,100187,ING Income Fund-Institutional Plan - Growth Option,10.1333
2009-12-23,100188,ING Core Equity Fund-Dividend Option,18.04
2009-12-23,100189,ING Core Equity Fund-Growth Option,34.1
2009-12-23,100190,ING Liquid Fund-Regular Growth Option,19.0831
2009-12-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8263
2009-12-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-12-23,100196,ING Liquid Fund-Institutional Growth Option,14.2882
2009-12-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0558
2009-12-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-12-23,100199,ING Liquid Fund-Super Institutional Growth Option,13.5796
2009-12-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-12-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-12-23,100202,ING Balanced Fund-Dividend Option,16.39
2009-12-23,100203,ING Balanced Fund-Growth Option,23.43
2009-12-23,100218,JM Large Cap Fund (Regular) - IDCW,15.748
2009-12-23,100219,JM Large Cap Fund (Regular) - Growth Option,35.0032
2009-12-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.1471
2009-12-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,21.2404
2009-12-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,9.9547
2009-12-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.137
2009-12-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.6887
2009-12-23,100234,JM Liquid Fund - Growth Option,24.8381
2009-12-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,14.9869
2009-12-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2009-12-23,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4454
2009-12-23,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2009-12-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.0581
2009-12-23,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2009-12-23,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2009-12-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.249
2009-12-23,100249,JM G-Sec Fund - Quarterly Dividend Option,14.2481
2009-12-23,100250,JM G-Sec Fund - Growth Option,29.8083
2009-12-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.4959
2009-12-23,100254,JM Value Fund (Regular) - Growth Option,18.9863
2009-12-23,100261,Kotak Gilt-Savings-Monthly Dividend,10.4407
2009-12-23,100262,Kotak Gilt-Savings-Growth,21.0137
2009-12-23,100263,Kotak Gilt-Savings-Annual Dividend,14.0523
2009-12-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8804
2009-12-23,100265,Kotak Gilt-Investment Regular-Growth,30.7024
2009-12-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.9914
2009-12-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,31.2914
2009-12-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.579
2009-12-23,100291,Kotak Bond-Deposit-Dividend,12.4213
2009-12-23,100292,Kotak Bond-Deposit-Growth,24.18
