date,scheme_code,scheme_name,nav
2009-12-25,100190,ING Liquid Fund-Regular Growth Option,19.0867
2009-12-25,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8283
2009-12-25,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-12-25,100196,ING Liquid Fund-Institutional Growth Option,14.2911
2009-12-25,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0579
2009-12-25,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-12-25,100199,ING Liquid Fund-Super Institutional Growth Option,13.5828
2009-12-25,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-12-25,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-12-25,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8484
2009-12-25,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2009-12-25,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.5952
2009-12-25,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,225.8893
2009-12-25,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.2412
2009-12-25,100723,UTI MMF-Discontinued - Regular Plan -Growth,2547.0557
2009-12-25,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1850.1421
2009-12-25,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1839.2746
2009-12-25,100868,HDFC Liquid Fund - Growth Plan,18.059
2009-12-25,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.2987
2009-12-25,100873,HDFC Liquid Fund-PREMIUM- Growth,18.2608
2009-12-25,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3147
2009-12-25,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2009-12-25,100876,HDFC Liquid Fund - IDCW Monthly,10.2904
2009-12-25,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2009-12-25,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1211
2009-12-25,100888,Principal Cash Management-Liquid Option-Growth Plan,17.6196
2009-12-25,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0272
2009-12-25,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0029
2009-12-25,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0292
2009-12-25,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-12-25,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.892
2009-12-25,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-12-25,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-12-25,100898,Principal Cash Management Fund -Growth Option,14.1819
2009-12-25,101044,Franklin India Floating Rate Fund - IDCW,10.0
2009-12-25,101048,Franklin India Floating Rate Fund - Growth Plan,15.8112
2009-12-25,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.6875
2009-12-25,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),149.2002
2009-12-25,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-12-25,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.5801
2009-12-25,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-12-25,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-12-25,101365,Canara Robeco Liquid Fund-Retail-Growth,16.5485
2009-12-25,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-12-25,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1647.6788
2009-12-25,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2354
2009-12-25,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.6771
2009-12-25,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-12-25,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-12-25,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.0024
2009-12-25,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1660.3381
2009-12-25,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2009-12-25,101750,ICICI Prudential Liquid Fund Retail Growth,220.7486
2009-12-25,101751,ICICI Prudential Liquid Institutional Fund - Growth,224.5494
2009-12-25,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.8472
2009-12-25,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.4654
2009-12-25,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2009-12-25,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.2433
2009-12-25,101993,HDFC Money Market Fund - Growth Option,19.0428
2009-12-25,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2009-12-25,101995,HDFC Money Market Fund - Weekly IDCW Option,10.634
2009-12-25,101996,HDFC Overnight Fund - Growth Option,15.1332
2009-12-25,101997,HDFC Overnight Fund - IDCW Option (Daily),10.4266
2009-12-25,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1053.7922
2009-12-25,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1065.6039
2009-12-25,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1476.968
2009-12-25,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-12-25,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.8456
2009-12-25,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1496.4899
2009-12-25,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.3034
2009-12-25,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1055.0758
2009-12-25,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1483.8745
2009-12-25,102538,UTI Low Duration Fund - Discontinued - Annaul Dividend Option,1242.7995
2009-12-25,102539,UTI Low Duration Fund - Discontinued Bonus Option,1541.7939
2009-12-25,102540,UTI Low Duration Fund - Discontinued Growth Option,2312.9411
2009-12-25,102541,UTI Low Duration Fund - Discontinued - Quarterly Dividend Option,1278.5503
2009-12-25,102544,UTI Low Duration Fund - Regular Plan - Growth Option,1221.7612
2009-12-25,102545,UTI Low Duration Fund - Regular Plan - Bonus Option,1429.6639
2009-12-25,102725,Principal Floating Rate Fund - SMP-Growth,14.1719
2009-12-25,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-12-25,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0017
