date,scheme_code,scheme_name,nav
2009-12-05,100190,ING Liquid Fund-Regular Growth Option,19.0515
2009-12-05,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8295
2009-12-05,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2009-12-05,100196,ING Liquid Fund-Institutional Growth Option,14.2628
2009-12-05,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0591
2009-12-05,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2009-12-05,100199,ING Liquid Fund-Super Institutional Growth Option,13.5545
2009-12-05,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2009-12-05,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2009-12-05,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.2042
2009-12-05,100723,UTI MMF-Discontinued - Regular Plan -Growth,2541.9989
2009-12-05,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1849.659
2009-12-05,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1838.6213
2009-12-05,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.122
2009-12-05,100888,Principal Cash Management-Liquid Option-Growth Plan,17.587
2009-12-05,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0086
2009-12-05,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0038
2009-12-05,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0093
2009-12-05,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2009-12-05,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,14.8625
2009-12-05,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2009-12-05,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2009-12-05,100898,Principal Cash Management Fund -Growth Option,14.1521
2009-12-05,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.6562
2009-12-05,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2009-12-05,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.5471
2009-12-05,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2009-12-05,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2009-12-05,101365,Canara Robeco Liquid Fund-Retail-Growth,16.5162
2009-12-05,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2009-12-05,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1643.4393
2009-12-05,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2009-12-05,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.5959
2009-12-05,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2009-12-05,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2009-12-05,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.9161
2009-12-05,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1655.9713
2009-12-05,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1053.6178
2009-12-05,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1063.6071
2009-12-05,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1474.1993
2009-12-05,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2009-12-05,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.6495
2009-12-05,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1493.2927
2009-12-05,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1023.4634
2009-12-05,102725,Principal Floating Rate Fund - SMP-Growth,14.1456
2009-12-05,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2009-12-05,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0024
2009-12-05,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.6533
2009-12-05,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,14.231
2009-12-05,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2009-12-05,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0026
2009-12-05,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,14.0353
2009-12-05,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),13.4957
2009-12-05,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2632
2009-12-05,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.3119
2009-12-05,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7758
2009-12-05,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2009-12-05,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2009-12-05,105274,SBI Liquid Fund - Institutional - Growth,14.4472
2009-12-05,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-12-05,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6035
2009-12-05,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1558
2009-12-05,105280,SBI Liquid Fund - REGULAR PLAN -Growth,14.2901
2009-12-05,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2009-12-05,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2009-12-05,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1001.8744
2009-12-05,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2009-12-05,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1001.5002
2009-12-05,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1171.7932
2009-12-05,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1001.5141
2009-12-05,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1001.4577
2009-12-05,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1169.2073
2009-12-05,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2009-12-05,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1161.2676
2009-12-05,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1006.9922
2009-12-05,107325,Principal Money Manager Fund-Regular Plan-Daily Dividend Option,10.0247
2009-12-05,107326,Principal Money Manager Fund-Regular Plan-Weekly Dividend Option,10.1054
2009-12-05,107327,Principal Money Manager Fund-Regular Plan-Monthly Dividend Option,10.5438
2009-12-05,107331,Principal Money Manager Fund-Regular Plan-Growth Option,11.0223
2009-12-05,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),10.0111
2009-12-05,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,10.0071
2009-12-05,108632,BANDHAN Low Duration Fund - Regular Plan - Growth,12.4785
2009-12-05,108633,BANDHAN Low Duration Fund - Regular Plan - Daily IDCW,10.0125
2009-12-05,108634,BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW,10.0048
2009-12-05,108635,BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW,10.0429
2009-12-05,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),10.5816
2009-12-05,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,11.0494
2009-12-05,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,10.0025
2009-12-05,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,10.0053
2009-12-05,108778,BANDHAN Liquid Fund-Plan A-Growth,16.2309
2009-12-05,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),10.5819
2009-12-05,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),16.3436
2009-12-05,108793,IDFC Liquid Fund - Growth,1276.149
2009-12-05,108794,IDFC Liquid Fund - Daily Dividend,1000.21
2009-12-05,108795,IDFC Liquid Fund-Weekly Dividend,1001.2767
2009-12-05,108796,IDFC Liquid Fund - Monthly Dividend,1003.9602
2009-12-05,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,10.0506
2009-12-05,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,10.0506
2009-12-05,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.041
2009-12-05,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.041
2009-12-05,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,11.0421
2009-12-05,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,10.041
2009-12-05,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,10.0435
2009-12-05,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,10.041
2009-12-05,111828,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Growth,10.5165
2009-12-05,111829,SBI Debt Fund Series-13 Months-9(13/03/2009)-Institutional Dividend,10.2758
2009-12-05,111830,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Growth,10.5226
2009-12-05,111831,SBI Debt Fund Series-13 Months-9(13/03/2009)-Retail Dividend,10.1466
2009-12-05,111889,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Dividend,10.2587
2009-12-05,111890,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Institutional Growth,10.5081
2009-12-05,111891,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Retail Dividend,10.243
2009-12-05,111892,REDEEMED-SBI Debt Fund Series - 13 Months - 10 (24/03/09) - Retail Growth,10.4987
2009-12-05,111928,IDFC Liquid Fund  Plan D- Growth,10.2381
2009-12-05,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2009-12-05,112077,UTI MMF - Regular Plan - Growth Option,1018.1833
