date,scheme_code,scheme_name,nav
2021-08-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,626.66
2021-08-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,126.14
2021-08-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-08-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),540.9519
2021-08-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),555.1286
2021-08-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-08-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-08-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,333.3477
2021-08-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0961
2021-08-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2511
2021-08-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,177.7
2021-08-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,970.63
2021-08-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.95
2021-08-16,100068,BARODA ELSS 96 - Plan A - IDCW,37.72
2021-08-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.887
2021-08-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,229.354
2021-08-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.277
2021-08-16,100119,HDFC Balanced Advantage Fund - Growth Plan,263.236
2021-08-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.432
2021-08-16,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,60.7479
2021-08-16,100153,Principal Nifty 100 Equal Weight Fund-Growth,103.3622
2021-08-16,100156,Principal Tax Savings Fund,304.74
2021-08-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,28.4357
2021-08-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,205.1283
2021-08-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,96.6036
2021-08-16,100177,quant Small Cap Fund - Growth - Regular Plan,121.634
2021-08-16,100218,JM Large Cap Fund (Regular) - IDCW,17.9123
2021-08-16,100219,JM Large Cap Fund (Regular) - Growth Option,92.2703
2021-08-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.3376
2021-08-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,65.5621
2021-08-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0102
2021-08-16,100234,JM Liquid Fund - Growth Option,56.5729
2021-08-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.0207
2021-08-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.5318
2021-08-16,100254,JM Value Fund (Regular) - Growth Option,48.3469
2021-08-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,21.94
2021-08-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.186
2021-08-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.7338
2021-08-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1291
2021-08-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,134.5772
2021-08-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,25.3943
2021-08-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.2771
2021-08-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.97
2021-08-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,480.57
2021-08-16,100351,ICICI Prudential FMCG Fund - IDCW,78.15
2021-08-16,100352,ICICI Prudential FMCG Fund - Growth,299.95
2021-08-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.51
2021-08-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,562.04
2021-08-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,27.58
2021-08-16,100356,ICICI Prudential Equity & Debt Fund - Growth,198.72
2021-08-16,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7929
2021-08-16,100363,ICICI Prudential Technology Fund - Growth,146.68
2021-08-16,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,74.262
2021-08-16,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,314.5803
2021-08-16,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1889.7262
2021-08-16,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,45.7522
2021-08-16,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,131.3793
2021-08-16,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,780.0432
2021-08-16,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,293.9856
2021-08-16,100415,Tata Ethical Fund-Regular Plan - Growth Option,262.3614
2021-08-16,100470,Franklin India Large Cap Fund - IDCW,45.6026
2021-08-16,100471,Franklin India Large Cap Fund-Growth,676.64
2021-08-16,100472,Franklin India Mid Cap Fund - IDCW,69.0469
2021-08-16,100473,Franklin India Mid Cap Fund-Growth,1433.0608
2021-08-16,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,71.6578
2021-08-16,100475,Tata Large Cap Fund -Regular Plan - Growth Option,317.0102
2021-08-16,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,141.92
2021-08-16,100477,Taurus Mid Cap Fund - Regular Plan - Growth,69.82
2021-08-16,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,108.44
2021-08-16,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,131.012
2021-08-16,100496,Templeton India Value Fund - Growth Plan,367.9689
2021-08-16,100497,Templeton India Value Fund - IDCW,73.8096
2021-08-16,100519,Franklin India Flexi Cap Fund - IDCW,46.9307
2021-08-16,100520,Franklin India Flexi Cap Fund - Growth,886.1651
2021-08-16,100521,Franklin India Technology Fund - IDCW,44.4408
2021-08-16,100522,Franklin India Technology Fund-Growth,329.8221
2021-08-16,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,25.2638
2021-08-16,100525,Franklin India ELSS Tax Saver Fund - IDCW,49.3438
2021-08-16,100526,Franklin India ELSS Tax Saver Fund-Growth,805.8099
2021-08-16,100535,Franklin India Retirement Fund - IDCW,17.9623
2021-08-16,100536,Franklin India Retirement Fund - Growth,156.5381
2021-08-16,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-08-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,4804.8586
2021-08-16,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-08-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3113.6786
2021-08-16,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-08-16,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-08-16,100549,Franklin India Aggressive Hybrid Fund - IDCW,25.4167
2021-08-16,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,171.3041
2021-08-16,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),36.42
