date,scheme_code,scheme_name,nav
2021-08-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,631.06
2021-08-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.02
2021-08-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5556
2021-08-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,100.1039
2021-08-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-08-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),541.0035
2021-08-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),555.1815
2021-08-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-08-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-08-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,333.3795
2021-08-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1064
2021-08-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2606
2021-08-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5054
2021-08-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.8031
2021-08-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,178.19
2021-08-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,973.31
2021-08-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.79
2021-08-17,100068,BARODA ELSS 96 - Plan A - IDCW,37.71
2021-08-17,100077,DSP Bond Fund - IDCW,11.4267
2021-08-17,100078,DSP Bond Fund - Growth,64.7166
2021-08-17,100079,DSP Bond Fund - IDCW - Monthly,11.0429
2021-08-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.132
2021-08-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.155
2021-08-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.372
2021-08-17,100084,DSP Gilt Fund - Regular Plan - Growth,74.9458
2021-08-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.5318
2021-08-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7335
2021-08-17,100087,DSP Savings Fund - Regular Plan - Growth,41.9038
2021-08-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.2232
2021-08-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7856
2021-08-17,100119,HDFC Balanced Advantage Fund - Growth Plan,261.645
2021-08-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.26
2021-08-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.2637
2021-08-17,100124,HDFC Income Fund - Growth Option,47.267
2021-08-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,60.9537
2021-08-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,103.7124
2021-08-17,100156,Principal Tax Savings Fund,304.93
2021-08-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,27.97
2021-08-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,201.7687
2021-08-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,95.3627
2021-08-17,100177,quant Small Cap Fund - Growth - Regular Plan,120.0717
2021-08-17,100218,JM Large Cap Fund (Regular) - IDCW,17.9707
2021-08-17,100219,JM Large Cap Fund (Regular) - Growth Option,92.5709
2021-08-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.3494
2021-08-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,65.6042
2021-08-17,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1706
2021-08-17,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.5012
2021-08-17,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2021-08-17,100234,JM Liquid Fund - Growth Option,56.5779
2021-08-17,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.0235
2021-08-17,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.5347
2021-08-17,100254,JM Value Fund (Regular) - Growth Option,48.1608
2021-08-17,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.0998
2021-08-17,100265,Kotak Gilt-Investment Regular-Growth,77.2755
2021-08-17,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.005
2021-08-17,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.0576
2021-08-17,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.024
2021-08-17,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,13.064
2021-08-17,100299,Kotak Bond Fund - Regular Plan Growth,61.5938
2021-08-17,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.7364
2021-08-17,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.2776
2021-08-17,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,65.0137
2021-08-17,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6247
2021-08-17,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.5959
2021-08-17,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.0542
2021-08-17,100317,LIC MF Gilt Fund-Regular Plan-Growth,48.7572
2021-08-17,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.2226
2021-08-17,100319,LIC MF Gilt Fund-PF Plan-Growth,28.1603
2021-08-17,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.196
2021-08-17,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,135.1723
2021-08-17,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,25.5747
2021-08-17,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.4012
2021-08-17,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.92
2021-08-17,100349,ICICI Prudential Large & Mid Cap Fund - Growth,479.57
2021-08-17,100351,ICICI Prudential FMCG Fund - IDCW,78.63
2021-08-17,100352,ICICI Prudential FMCG Fund - Growth,301.79
2021-08-17,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.55
2021-08-17,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,562.89
2021-08-17,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,27.48
2021-08-17,100356,ICICI Prudential Equity & Debt Fund - Growth,197.98
2021-08-17,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8032
2021-08-17,100363,ICICI Prudential Technology Fund - Growth,149.26
2021-08-17,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.3849
2021-08-17,100365,ICICI Prudential Long Term Bond Fund - Growth,71.102
