date,scheme_code,scheme_name,nav
2021-08-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,627.69
2021-08-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,126.34
2021-08-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4894
2021-08-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,99.6155
2021-08-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-08-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),540.4202
2021-08-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),554.583
2021-08-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-08-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-08-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,333.0201
2021-08-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2021-08-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2021-08-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4484
2021-08-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,64.482
2021-08-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,179.02
2021-08-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,977.81
2021-08-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.91
2021-08-06,100068,BARODA ELSS 96 - Plan A - IDCW,37.32
2021-08-06,100077,DSP Bond Fund - IDCW,11.3976
2021-08-06,100078,DSP Bond Fund - Growth,64.5517
2021-08-06,100079,DSP Bond Fund - IDCW - Monthly,11.0148
2021-08-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.572
2021-08-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,228.167
2021-08-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.136
2021-08-06,100084,DSP Gilt Fund - Regular Plan - Growth,74.6687
2021-08-06,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4855
2021-08-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6938
2021-08-06,100087,DSP Savings Fund - Regular Plan - Growth,41.8406
2021-08-06,100088,DSP Savings Fund - Regular Plan - IDCW,12.2048
2021-08-06,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7693
2021-08-06,100119,HDFC Balanced Advantage Fund - Growth Plan,265.432
2021-08-06,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.669
2021-08-06,100123,HDFC Income Fund - Quarterly IDCW Option,11.2279
2021-08-06,100124,HDFC Income Fund - Growth Option,47.1168
2021-08-06,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,60.6793
2021-08-06,100153,Principal Nifty 100 Equal Weight Fund-Growth,103.2455
2021-08-06,100156,Principal Tax Savings Fund,301.67
2021-08-06,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,29.0123
2021-08-06,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,209.2876
2021-08-06,100176,quant Small Cap Fund - IDCW Option - Regular Plan,100.3595
2021-08-06,100177,quant Small Cap Fund - Growth - Regular Plan,126.3622
2021-08-06,100218,JM Large Cap Fund (Regular) - IDCW,17.8283
2021-08-06,100219,JM Large Cap Fund (Regular) - Growth Option,91.8377
2021-08-06,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.3084
2021-08-06,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,65.4576
2021-08-06,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0997
