date,scheme_code,scheme_name,nav
2019-07-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0408
2019-07-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),495.8801
2019-07-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),508.8755
2019-07-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.721
2019-07-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2115
2019-07-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,305.5736
2019-07-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0858
2019-07-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2415
2019-07-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,4458.4083
2019-07-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2849.1603
2019-07-20,100618,Sundaram Money Fund Retail Plan - Growth,37.4384
2019-07-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5834
2019-07-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-07-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8297
2019-07-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0643
2019-07-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6352
2019-07-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1436.6544
2019-07-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2624.0824
2019-07-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4261.2922
2019-07-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3227
2019-07-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5105
2019-07-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.243
2019-07-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.7964
2019-07-20,100851,Nippon India Liquid Fund -Growth Plan,4639.0792
2019-07-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9996
2019-07-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.56
2019-07-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.6982
2019-07-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,970.3257
