date,scheme_code,scheme_name,nav
2019-07-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,398.82
2019-07-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.66
2019-07-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.9154
2019-07-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,85.1811
2019-07-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-07-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),494.7682
2019-07-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),507.7344
2019-07-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-07-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-07-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,304.8884
2019-07-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1561
2019-07-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3069
2019-07-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0198
2019-07-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,55.6428
2019-07-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,149.32
2019-07-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,719.1
2019-07-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.74
2019-07-09,100068,BARODA ELSS 96 - Plan A - IDCW,26.47
2019-07-09,100077,DSP Bond Fund - IDCW,10.5575
2019-07-09,100078,DSP Bond Fund - Growth,56.1905
2019-07-09,100079,DSP Bond Fund - IDCW - Monthly,10.6424
2019-07-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.732
2019-07-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,151.664
2019-07-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.154
2019-07-09,100084,DSP Gilt Fund - Regular Plan - Growth,63.2854
2019-07-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7902
2019-07-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8792
2019-07-09,100087,DSP Savings Fund - Regular Plan - Growth,37.4154
2019-07-09,100088,DSP Savings Fund - Regular Plan - IDCW,12.0656
2019-07-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7218
2019-07-09,100119,HDFC Balanced Advantage Fund - Growth Plan,201.982
2019-07-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.835
2019-07-09,100123,HDFC Income Fund - Quarterly IDCW Option,11.1428
2019-07-09,100124,HDFC Income Fund - Growth Option,41.6386
2019-07-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.8438
2019-07-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,69.4953
2019-07-09,100156,Principal Tax Savings Fund,204.4
2019-07-09,100171,Quant Dynamic Bond-Dividend,11.3701
2019-07-09,100172,Quant Dynamic Bond-Growth,59.7339
2019-07-09,100173,Quant Dynamic Bond-Bonus,31.4167
2019-07-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.0321
2019-07-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,94.1169
2019-07-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,35.03
2019-07-09,100177,quant Small Cap Fund - Growth - Regular Plan,44.1653
2019-07-09,100218,JM Large Cap Fund (Regular) - IDCW,26.9
2019-07-09,100219,JM Large Cap Fund (Regular) - Growth Option,66.3373
2019-07-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.5895
2019-07-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.4356
2019-07-09,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.8844
2019-07-09,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,46.7182
2019-07-09,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2019-07-09,100234,JM Liquid Fund - Growth Option,51.9331
2019-07-09,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.3945
2019-07-09,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.8626
2019-07-09,100249,JM G-Sec Fund - Quarterly Dividend Option,27.4144
2019-07-09,100250,JM G-Sec Fund - Growth Option,59.9833
2019-07-09,100253,JM G-Sec Fund - Bonus Option - Principal Units,29.1825
2019-07-09,100254,JM Value Fund (Regular) - Growth Option,31.1742
2019-07-09,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.84
2019-07-09,100265,Kotak Gilt-Investment Regular-Growth,66.6003
2019-07-09,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1371
2019-07-09,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.1362
2019-07-09,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.274
2019-07-09,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.8788
2019-07-09,100299,Kotak Bond Fund - Regular Plan Growth,53.1197
2019-07-09,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,32.5447
2019-07-09,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,15.2124
2019-07-09,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,46.481
2019-07-09,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.1978
2019-07-09,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.0863
2019-07-09,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.2106
2019-07-09,100317,LIC MF Gilt Fund-Regular Plan-Growth,42.3613
2019-07-09,100318,LIC MF Gilt Fund-PF Plan-IDCW,15.8321
2019-07-09,100319,LIC MF Gilt Fund-PF Plan-Growth,24.4663
2019-07-09,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.6497
2019-07-09,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,102.7393
2019-07-09,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,18.6681
2019-07-09,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,16.8788
2019-07-09,100337,SaharaTax Gain-Dividend,17.4887
2019-07-09,100338,SaharaTax Gain-Growth,74.6682
2019-07-09,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.02
2019-07-09,100349,ICICI Prudential Large & Mid Cap Fund - Growth,323.43
2019-07-09,100351,ICICI Prudential FMCG Fund - IDCW,67.82
2019-07-09,100352,ICICI Prudential FMCG Fund - Growth,235.72
2019-07-09,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.82
2019-07-09,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,377.45
2019-07-09,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.05
2019-07-09,100356,ICICI Prudential Equity & Debt Fund - Growth,134.58
2019-07-09,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5877
2019-07-09,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-07-09,100363,ICICI Prudential Technology Fund - Growth,56.86
2019-07-09,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.8449
2019-07-09,100365,ICICI Prudential Long Term Bond Fund - Growth,63.3396
2019-07-09,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.4436
2019-07-09,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0664
2019-07-09,100368,ICICI Prudential Gilt Fund - IDCW,13.8966
2019-07-09,100369,ICICI Prudential Gilt Fund - Growth,67.061
2019-07-09,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,57.6162
2019-07-09,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,183.596
2019-07-09,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1102.8649
2019-07-09,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,36.8041
2019-07-09,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,88.8871
2019-07-09,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,527.7682
2019-07-09,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6955
2019-07-09,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.4926
2019-07-09,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,13.2907
2019-07-09,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.6069
2019-07-09,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,62.7441
2019-07-09,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.0385
2019-07-09,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,213.8521
2019-07-09,100415,Tata Ethical Fund-Regular Plan - Growth Option,151.8258
2019-07-09,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.8034
2019-07-09,100418,Tata Income Fund -Regular Plan - Growth Option,56.7784
2019-07-09,100470,Franklin India Large Cap Fund - IDCW,37.0018
2019-07-09,100471,Franklin India Large Cap Fund-Growth,457.0567
2019-07-09,100472,Franklin India Mid Cap Fund - IDCW,53.7138
2019-07-09,100473,Franklin India Mid Cap Fund-Growth,932.1966
2019-07-09,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,59.3977
2019-07-09,100475,Tata Large Cap Fund -Regular Plan - Growth Option,225.125
2019-07-09,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,110.77
2019-07-09,100477,Taurus Mid Cap Fund - Regular Plan - Growth,41.36
2019-07-09,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,77.71
2019-07-09,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,91.3907
2019-07-09,100493,Franklin India Government Securities Fund - Growth,43.3226
2019-07-09,100494,Franklin India Government Securities Fund - IDCW,11.0194
2019-07-09,100496,Templeton India Value Fund - Growth Plan,242.2138
2019-07-09,100497,Templeton India Value Fund - IDCW,58.0467
2019-07-09,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8584
2019-07-09,100499,Franklin India Dynamic Accrual Fund-Growth,67.6845
2019-07-09,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5654
2019-07-09,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.315
2019-07-09,100519,Franklin India Flexi Cap Fund - IDCW,35.1441
2019-07-09,100520,Franklin India Flexi Cap Fund - Growth,575.5208
