date,scheme_code,scheme_name,nav
2019-07-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,375.37
2019-07-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.27
2019-07-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0432
2019-07-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.0235
2019-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),496.8531
2019-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),509.874
2019-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,306.1732
2019-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1682
2019-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3179
2019-07-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1663
2019-07-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.3826
2019-07-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,145.3
2019-07-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,699.74
2019-07-31,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,80.22
2019-07-31,100068,BARODA ELSS 96 - Plan A - IDCW,25.6
2019-07-31,100077,DSP Bond Fund - IDCW,10.6584
2019-07-31,100078,DSP Bond Fund - Growth,56.7272
2019-07-31,100079,DSP Bond Fund - IDCW - Monthly,10.744
2019-07-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.605
2019-07-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,148.892
2019-07-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.513
2019-07-31,100084,DSP Gilt Fund - Regular Plan - Growth,64.1276
2019-07-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9604
2019-07-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7833
2019-07-31,100087,DSP Savings Fund - Regular Plan - Growth,37.6606
2019-07-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.1447
2019-07-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7107
2019-07-31,100119,HDFC Balanced Advantage Fund - Growth Plan,194.571
2019-07-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.431
2019-07-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.2293
2019-07-31,100124,HDFC Income Fund - Growth Option,41.9619
2019-07-31,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,39.0363
2019-07-31,100153,Principal Nifty 100 Equal Weight Fund-Growth,66.4198
2019-07-31,100156,Principal Tax Savings Fund,195.36
2019-07-31,100171,Quant Dynamic Bond-Dividend,11.4108
2019-07-31,100172,Quant Dynamic Bond-Growth,59.9478
2019-07-31,100173,Quant Dynamic Bond-Bonus,31.5292
2019-07-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3292
2019-07-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,89.0411
2019-07-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.7085
2019-07-31,100177,quant Small Cap Fund - Growth - Regular Plan,39.9776
2019-07-31,100218,JM Large Cap Fund (Regular) - IDCW,26.5509
2019-07-31,100219,JM Large Cap Fund (Regular) - Growth Option,65.4763
2019-07-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.9797
2019-07-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,39.2555
2019-07-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9972
2019-07-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0499
2019-07-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2019-07-31,100234,JM Liquid Fund - Growth Option,52.1337
2019-07-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,29.5081
2019-07-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,29.9779
2019-07-31,100249,JM G-Sec Fund - Quarterly Dividend Option,27.754
2019-07-31,100250,JM G-Sec Fund - Growth Option,60.7265
2019-07-31,100253,JM G-Sec Fund - Bonus Option - Principal Units,29.544
2019-07-31,100254,JM Value Fund (Regular) - Growth Option,29.8402
2019-07-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.0705
2019-07-31,100265,Kotak Gilt-Investment Regular-Growth,67.6348
2019-07-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.3256
2019-07-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,69.1946
2019-07-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,14.817
2019-07-31,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.9992
2019-07-31,100299,Kotak Bond Fund - Regular Plan Growth,53.6578
2019-07-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,32.8743
2019-07-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.9087
2019-07-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,45.553
2019-07-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.2939
2019-07-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,51.5246
2019-07-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.3727
2019-07-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,42.9237
2019-07-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.0423
2019-07-31,100319,LIC MF Gilt Fund-PF Plan-Growth,24.7911
