date,scheme_code,scheme_name,nav
2019-07-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0424
2019-07-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),494.4542
2019-07-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),507.4122
2019-07-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7235
2019-07-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.213
2019-07-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,304.6949
2019-07-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0874
2019-07-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.243
2019-07-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,4447.7347
2019-07-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2841.5892
2019-07-06,100618,Sundaram Money Fund Retail Plan - Growth,37.3426
2019-07-06,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.5511
2019-07-06,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-07-06,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8246
2019-07-06,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0616
2019-07-06,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.608
2019-07-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1433.6509
2019-07-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2618.5964
2019-07-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4251.2594
2019-07-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3258
2019-07-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5155
2019-07-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1330.1041
2019-07-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.9174
2019-07-06,100851,Nippon India Liquid Fund -Growth Plan,4626.9526
2019-07-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0046
2019-07-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.565
2019-07-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1588.5352
2019-07-06,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,968.1284
2019-07-06,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,973.7494
2019-07-06,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,993.5639
2019-07-06,100898,Principal Cash Management Fund -Growth Option,1683.2329
2019-07-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-07-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,3428.7255
2019-07-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3113.4545
2019-07-06,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1295.5255
2019-07-06,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3170.3357
2019-07-06,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-07-06,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-07-06,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1307.9103
2019-07-06,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1321.1269
2019-07-06,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1332.5188
2019-07-06,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3243.9161
2019-07-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2746.7738
2019-07-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3206.0038
2019-07-06,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-07-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-07-06,101750,ICICI Prudential Liquid Fund Retail Growth,431.8892
2019-07-06,101751,ICICI Prudential Liquid Institutional Fund - Growth,442.9556
2019-07-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.6649
2019-07-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1179.9048
2019-07-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2900.2886
2019-07-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-07-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.2019
2019-07-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3107.6136
2019-07-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5863
2019-07-06,102441,Franklin India Liquid Fund - Institution-Growth,2885.7361
2019-07-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,2986.3353
2019-07-06,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-07-06,102703,Sundaram Money Fund Institutional Plan - Growth,38.9668
2019-07-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2019-07-06,103340,ICICI Prudential Liquid Fund - Growth,280.5984
2019-07-06,103344,ICICI Prudential Liquid Fund - Institutional Option - I,263.8509
2019-07-06,103347,DSP Liquidity Fund - Regular Plan - Growth,2707.605
2019-07-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2504
2019-07-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0998
2019-07-06,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-07-06,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),37.5972
2019-07-06,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8683
2019-07-06,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0788
2019-07-06,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5948
2019-07-06,103397,Sundaram Money Fund Regular Plan - Growth,39.9578
2019-07-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,25.9265
2019-07-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0261
2019-07-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2019-07-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,127.4949
2019-07-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2019-07-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.8778
2019-07-06,104486,Invesco India Liquid Fund - Growth,2608.9921
2019-07-06,104488,Invesco India Liquid Fund - Regular - Growth,2384.6629
2019-07-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.0259
2019-07-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.6008
2019-07-06,105274,SBI Liquid Fund - Institutional - Growth,2997.4039
2019-07-06,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2019-07-06,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2019-07-06,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.5016
2019-07-06,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2969.3892
2019-07-06,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2019-07-06,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2019-07-06,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.1823
2019-07-06,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2298.3603
2019-07-06,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.251
2019-07-06,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2491
2019-07-06,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.0251
2019-07-06,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2180.6051
2019-07-06,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.225
