date,scheme_code,scheme_name,nav
2012-09-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.01
2012-09-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,71.74
2012-09-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3982
2012-09-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.2391
2012-09-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-09-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),294.347
2012-09-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),300.9199
2012-09-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-09-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-09-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,179.9033
2012-09-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.166
2012-09-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3186
2012-09-25,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8854
2012-09-25,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.9712
2012-09-25,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5658
2012-09-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2111
2012-09-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.0627
2012-09-25,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2171
2012-09-25,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.1444
2012-09-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.75
2012-09-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,241.59
2012-09-25,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.34
2012-09-25,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.69
2012-09-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.43
2012-09-25,100068,BARODA ELSS 96 - Plan A - IDCW,23.14
2012-09-25,100077,DSP Bond Fund - IDCW,11.1501
2012-09-25,100078,DSP Bond Fund - Growth,35.6113
2012-09-25,100079,DSP Bond Fund - IDCW - Monthly,11.273
2012-09-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.078
2012-09-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.653
2012-09-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.205
2012-09-25,100084,DSP Gilt Fund - Regular Plan - Growth,36.1953
2012-09-25,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7602
2012-09-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6363
2012-09-25,100087,DSP Savings Fund - Regular Plan - Growth,22.7567
2012-09-25,100088,DSP Savings Fund - Regular Plan - IDCW,11.5279
2012-09-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2803
2012-09-25,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.647
2012-09-25,100119,HDFC Balanced Advantage Fund - Growth Plan,90.02
2012-09-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.763
2012-09-25,100121,HDFC Balanced Fund - Dividend Option,19.207
2012-09-25,100122,HDFC Balanced Fund - Growth Option,61.519
2012-09-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.4007
2012-09-25,100124,HDFC Income Fund - Growth Option,25.6614
