date,scheme_code,scheme_name,nav
2012-09-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-09-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),293.9632
2012-09-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),300.5078
2012-09-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-09-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-09-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,179.6496
2012-09-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1897
2012-09-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3413
2012-09-19,100171,Quant Dynamic Bond-Dividend,11.6624
2012-09-19,100172,Quant Dynamic Bond-Growth,36.7299
2012-09-19,100173,Quant Dynamic Bond-Bonus,19.3408
2012-09-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7752
2012-09-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,36.1608
2012-09-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.446
2012-09-19,100177,quant Small Cap Fund - Growth - Regular Plan,33.1007
2012-09-19,100190,ING Liquid Fund-Regular Growth Option,23.2443
2012-09-19,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8285
2012-09-19,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-09-19,100196,ING Liquid Fund-Institutional Growth Option,17.4846
2012-09-19,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0581
2012-09-19,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-09-19,100199,ING Liquid Fund-Super Institutional Growth Option,16.7055
2012-09-19,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-09-19,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-09-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0061
2012-09-19,100234,JM Liquid Fund - Growth Option,30.5771
2012-09-19,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.4711
2012-09-19,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-09-19,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7583
2012-09-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.3069
2012-09-19,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-09-19,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1527
2012-09-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.584
2012-09-19,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0455
2012-09-19,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-09-19,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6331
2012-09-19,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,275.4475
2012-09-19,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1491
2012-09-19,100538,Franklin India Liquid Fund - Regular Plan - Growth,2728.5909
2012-09-19,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2012-09-19,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1669.4297
2012-09-19,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2012-09-19,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.8477
2012-09-19,100618,Sundaram Money Fund Retail Plan - Growth,22.2019
2012-09-19,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4243
2012-09-19,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-09-19,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8953
2012-09-19,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5316
2012-09-19,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3633
2012-09-19,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,9.9274
2012-09-19,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,64.1972
2012-09-19,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2481.5602
