date,scheme_code,scheme_name,nav
2012-09-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.36
2012-09-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,69.98
2012-09-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.3634
2012-09-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,50.0982
2012-09-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-09-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),294.0279
2012-09-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),300.5772
2012-09-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-09-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-09-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,179.6923
2012-09-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2146
2012-09-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3651
2012-09-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8745
2012-09-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.9462
2012-09-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5552
2012-09-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2056
2012-09-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,29.0486
2012-09-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2118
2012-09-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,35.1293
2012-09-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.47
2012-09-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,237.99
2012-09-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.19
2012-09-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.21
2012-09-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.36
2012-09-20,100068,BARODA ELSS 96 - Plan A - IDCW,22.71
2012-09-20,100077,DSP Bond Fund - IDCW,11.1263
2012-09-20,100078,DSP Bond Fund - Growth,35.5353
2012-09-20,100079,DSP Bond Fund - IDCW - Monthly,11.2489
2012-09-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.137
2012-09-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.622
2012-09-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.882
2012-09-20,100084,DSP Gilt Fund - Regular Plan - Growth,36.1895
2012-09-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7583
2012-09-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6346
2012-09-20,100087,DSP Savings Fund - Regular Plan - Growth,22.7335
2012-09-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.5161
2012-09-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2698
2012-09-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.904
2012-09-20,100119,HDFC Balanced Advantage Fund - Growth Plan,88.231
2012-09-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.192
2012-09-20,100121,HDFC Balanced Fund - Dividend Option,18.893
2012-09-20,100122,HDFC Balanced Fund - Growth Option,60.512
2012-09-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.373
2012-09-20,100124,HDFC Income Fund - Growth Option,25.5991
2012-09-20,100151,Principal Retail Equity Savings Fund - Growth Option,82.08
2012-09-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.2662
2012-09-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.8849
2012-09-20,100156,Principal Tax Savings Fund,74.85
2012-09-20,100171,Quant Dynamic Bond-Dividend,11.6643
2012-09-20,100172,Quant Dynamic Bond-Growth,36.7357
2012-09-20,100173,Quant Dynamic Bond-Bonus,19.3438
2012-09-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7633
2012-09-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,36.1047
2012-09-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.4514
2012-09-20,100177,quant Small Cap Fund - Growth - Regular Plan,33.1064
2012-09-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6603
2012-09-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8861
2012-09-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.8593
2012-09-20,100181,ING Income Fund-Regular Plan -Growth Option,28.6157
2012-09-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-09-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-09-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-09-20,100187,ING Income Fund-Institutional Plan - Growth Option,12.1175
2012-09-20,100188,ING Core Equity Fund-Dividend Option,15.45
2012-09-20,100189,ING Core Equity Fund-Growth Option,38.75
2012-09-20,100190,ING Liquid Fund-Regular Growth Option,23.249
2012-09-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8307
2012-09-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-09-20,100196,ING Liquid Fund-Institutional Growth Option,17.4884
2012-09-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0603
2012-09-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-09-20,100199,ING Liquid Fund-Super Institutional Growth Option,16.7092
2012-09-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-09-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-09-20,100202,ING Balanced Fund-Dividend Option,17.89
2012-09-20,100203,ING Balanced Fund-Growth Option,25.58
2012-09-20,100218,JM Large Cap Fund (Regular) - IDCW,13.5827
2012-09-20,100219,JM Large Cap Fund (Regular) - Growth Option,33.3682
2012-09-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.264
2012-09-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.8026
2012-09-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,11.7722
2012-09-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,33.2741
2012-09-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0087
2012-09-20,100234,JM Liquid Fund - Growth Option,30.5842
2012-09-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.4754
2012-09-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-09-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7608
2012-09-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.3109
2012-09-20,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-09-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1551
2012-09-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.5881
2012-09-20,100249,JM G-Sec Fund - Quarterly Dividend Option,16.762
2012-09-20,100250,JM G-Sec Fund - Growth Option,35.6821
2012-09-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,17.3525
2012-09-20,100254,JM Value Fund (Regular) - Growth Option,12.7244
2012-09-20,100261,Kotak Gilt-Savings-Monthly Dividend,10.4794
2012-09-20,100262,Kotak Gilt-Savings-Growth,24.862
2012-09-20,100263,Kotak Gilt-Savings-Annual Dividend,15.9129
2012-09-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.0049
2012-09-20,100265,Kotak Gilt-Investment Regular-Growth,38.3908
2012-09-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.1906
2012-09-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,39.1962
2012-09-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.442
2012-09-20,100291,Kotak Bond-Deposit-Dividend,12.4984
2012-09-20,100292,Kotak Bond-Deposit-Growth,30.0133
2012-09-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.7255
2012-09-20,100299,Kotak Bond Fund - Regular Plan Growth,32.1779
2012-09-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,21.5052
2012-09-20,100301,Kotak Bond Regular Plan Bonus Plan,21.4487
2012-09-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.0978
2012-09-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.6235
2012-09-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6806
2012-09-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,31.4855
2012-09-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.5931
2012-09-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,25.4841
2012-09-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.2491
2012-09-20,100319,LIC MF Gilt Fund-PF Plan-Growth,14.6923
2012-09-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.8995
2012-09-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,56.3234
2012-09-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.9279
2012-09-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.1701
2012-09-20,100337,SaharaTax Gain-Dividend,14.2201
2012-09-20,100338,SaharaTax Gain-Growth,37.8887
2012-09-20,100347,Morgan Stanley Growth Fund- Regular Growth Plan,59.061
2012-09-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,14.19
2012-09-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,143.44
2012-09-20,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,20.7
2012-09-20,100351,ICICI Prudential FMCG Fund - IDCW,52.41
2012-09-20,100352,ICICI Prudential FMCG Fund - Growth,96.97
2012-09-20,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,18.4
2012-09-20,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,144.81
2012-09-20,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,17.22
2012-09-20,100356,ICICI Prudential Equity & Debt Fund - Growth,51.18
2012-09-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0665
2012-09-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-09-20,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6589
2012-09-20,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,275.5075
2012-09-20,100363,ICICI Prudential Technology Fund - Growth,19.9
2012-09-20,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.2388
2012-09-20,100365,ICICI Prudential Long Term Bond Fund - Growth,35.1191
2012-09-20,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.3626
2012-09-20,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.1209
2012-09-20,100368,ICICI Prudential Gilt Fund - IDCW,13.2293
2012-09-20,100369,ICICI Prudential Gilt Fund - Growth,37.6649
2012-09-20,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.0961
2012-09-20,100371,ICICI Prudential Short Term Gilt Fund - Growth,27.9832
2012-09-20,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.4342
2012-09-20,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,48.4692
2012-09-20,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,73.7661
2012-09-20,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,444.8704
2012-09-20,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,36.0024
2012-09-20,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,42.9425
2012-09-20,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,255.1598
