date,scheme_code,scheme_name,nav
2012-09-15,100618,Sundaram Money Fund Retail Plan - Growth,22.1851
2012-09-15,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4149
2012-09-15,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-09-15,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.887
2012-09-15,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5495
2012-09-15,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3555
2012-09-15,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2479.3371
2012-09-15,100723,UTI MMF-Discontinued - Regular Plan -Growth,3091.7079
2012-09-15,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1990.5894
2012-09-15,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1979.8036
2012-09-15,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-09-15,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.4851
2012-09-15,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1020.7503
2012-09-15,100898,Principal Cash Management Fund -Growth Option,1743.1343
2012-09-15,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-09-15,101185,LIC MF Liquid Fund-Regular Plan-Growth,20.3565
2012-09-15,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1928.2875
2012-09-15,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.6709
2012-09-15,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2021.067
2012-09-15,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-09-15,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-09-15,101365,Canara Robeco Liquid Fund-Retail-Growth,1996.785
2012-09-15,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1029.1634
2012-09-15,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2029.0453
2012-09-15,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-09-15,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.6728
2012-09-15,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1029.179
