date,scheme_code,scheme_name,nav
2012-09-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,138.21
2012-09-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,66.54
2012-09-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.5368
2012-09-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,49.6496
2012-09-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-09-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),292.9336
2012-09-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),299.4028
2012-09-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-09-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-09-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,178.9693
2012-09-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1434
2012-09-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.297
2012-09-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8361
2012-09-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,24.8581
2012-09-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.5179
2012-09-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4004
2012-09-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,28.8069
2012-09-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.3865
2012-09-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.9036
2012-09-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.67
