date,scheme_code,scheme_name,nav
2012-09-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-09-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),294.2189
2012-09-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),300.7824
2012-09-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,179.8187
2012-09-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1166
2012-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2714
2012-09-23,100190,ING Liquid Fund-Regular Growth Option,23.2633
2012-09-23,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2012-09-23,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2012-09-23,100196,ING Liquid Fund-Institutional Growth Option,17.4999
2012-09-23,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0669
2012-09-23,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2012-09-23,100199,ING Liquid Fund-Super Institutional Growth Option,16.7204
2012-09-23,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2012-09-23,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2012-09-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0163
2012-09-23,100234,JM Liquid Fund - Growth Option,30.6054
2012-09-23,100237,JM High Liquidity Fund-- Institutional Plan - Growth,18.4884
2012-09-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2012-09-23,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7684
2012-09-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.323
2012-09-23,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2012-09-23,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1622
2012-09-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,17.6006
2012-09-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.1289
2012-09-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2012-09-23,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7357
2012-09-23,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,275.6857
2012-09-23,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
