date,scheme_code,scheme_name,nav
2015-10-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,295.5
2015-10-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.74
2015-10-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0775
2015-10-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,65.0775
2015-10-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-10-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),380.2811
2015-10-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),390.2469
2015-10-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-10-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-10-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,234.3412
2015-10-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-10-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-10-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7101
2015-10-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.9153
2015-10-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7813
2015-10-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4507
2015-10-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.7923
2015-10-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5005
2015-10-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.3429
2015-10-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,147.96
2015-10-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,592.71
2015-10-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.21
2015-10-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,116.14
2015-10-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.12
2015-10-16,100068,BARODA ELSS 96 - Plan A - IDCW,30.37
2015-10-16,100077,DSP Bond Fund - IDCW,10.9608
2015-10-16,100078,DSP Bond Fund - Growth,45.9022
2015-10-16,100079,DSP Bond Fund - IDCW - Monthly,11.0446
2015-10-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.555
2015-10-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,110.954
2015-10-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.393
2015-10-16,100084,DSP Gilt Fund - Regular Plan - Growth,46.353
2015-10-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7884
2015-10-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6432
2015-10-16,100087,DSP Savings Fund - Regular Plan - Growth,29.282
2015-10-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.6539
2015-10-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.505
2015-10-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,54.095
2015-10-16,100119,HDFC Balanced Advantage Fund - Growth Plan,133.86
2015-10-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.368
2015-10-16,100121,HDFC Balanced Fund - Dividend Option,27.538
