date,scheme_code,scheme_name,nav
2015-10-17,100618,Sundaram Money Fund Retail Plan - Growth,28.7788
2015-10-17,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.4932
2015-10-17,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2015-10-17,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.3452
2015-10-17,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8375
2015-10-17,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5137
2015-10-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3228.014
2015-10-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,3955.1658
2015-10-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2134.184
2015-10-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1992.8305
2015-10-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2484.1124
2015-10-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2602.0454
2015-10-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2015-10-17,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2015-10-17,101365,Canara Robeco Liquid Fund-Retail-Growth,2532.8853
2015-10-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1054.2267
2015-10-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2579.8267
2015-10-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2015-10-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2015-10-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1054.99
2015-10-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1061.86
2015-10-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1070.7572
2015-10-17,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2616.6394
2015-10-17,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2015-10-17,101847,Tata Money Market Fund-Regular Plan - Growth Option,2693.4526
2015-10-17,101858,Tata Liquid Retail Investment Plan - Growth,3235.9813
2015-10-17,101859,Tata Liquid High Investment Plan - Weekly,1147.4843
2015-10-17,101860,Tata Liquid High Investment Plan - Growth,2373.8227
2015-10-17,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.5078
2015-10-17,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2015-10-17,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6839
2015-10-17,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2015-10-17,101985,Tata Liquid High Investment Plan - Monthly,1023.7124
2015-10-17,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2015-10-17,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1004.2206
2015-10-17,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.02
2015-10-17,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1168.3314
2015-10-17,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2282.8791
2015-10-17,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2015-10-17,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.5609
