date,scheme_code,scheme_name,nav
2015-10-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,296.26
2015-10-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.97
2015-10-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0826
2015-10-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,65.1027
2015-10-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-10-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),380.8264
2015-10-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),390.8064
2015-10-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-10-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-10-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,234.6772
2015-10-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2015-10-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2015-10-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7227
2015-10-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,31.9527
2015-10-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7939
2015-10-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4601
2015-10-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,39.8281
2015-10-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5009
2015-10-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,43.3443
2015-10-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.82
2015-10-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,596.18
2015-10-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,29.85
2015-10-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,118.7
2015-10-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,76.54
2015-10-23,100068,BARODA ELSS 96 - Plan A - IDCW,30.47
2015-10-23,100077,DSP Bond Fund - IDCW,10.9636
2015-10-23,100078,DSP Bond Fund - Growth,45.914
2015-10-23,100079,DSP Bond Fund - IDCW - Monthly,11.0474
2015-10-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.676
2015-10-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,110.664
2015-10-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.58
2015-10-23,100084,DSP Gilt Fund - Regular Plan - Growth,46.3437
2015-10-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.786
2015-10-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.641
2015-10-23,100087,DSP Savings Fund - Regular Plan - Growth,29.3129
2015-10-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.6662
2015-10-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.5161
2015-10-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,55.28
2015-10-23,100119,HDFC Balanced Advantage Fund - Growth Plan,135.13
2015-10-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.656
2015-10-23,100121,HDFC Balanced Fund - Dividend Option,27.663
2015-10-23,100122,HDFC Balanced Fund - Growth Option,110.348
2015-10-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.1198
2015-10-23,100124,HDFC Income Fund - Growth Option,33.0684
2015-10-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,33.6187
2015-10-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,57.2018
2015-10-23,100156,Principal Tax Savings Fund,142.59
2015-10-23,100171,Quant Dynamic Bond-Dividend,11.6707
2015-10-23,100172,Quant Dynamic Bond-Growth,49.2495
2015-10-23,100173,Quant Dynamic Bond-Bonus,25.898
2015-10-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.7412
2015-10-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,57.2545
2015-10-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,37.308
2015-10-23,100177,quant Small Cap Fund - Growth - Regular Plan,43.7812
2015-10-23,100218,JM Large Cap Fund (Regular) - IDCW,22.3967
2015-10-23,100219,JM Large Cap Fund (Regular) - Growth Option,55.0207
2015-10-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,10.6502
2015-10-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,38.0792
2015-10-23,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,14.4671
2015-10-23,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,42.5497
2015-10-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0103
2015-10-23,100234,JM Liquid Fund - Growth Option,39.9311
2015-10-23,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-10-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.6012
2015-10-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.9613
2015-10-23,100249,JM G-Sec Fund - Quarterly Dividend Option,20.9172
2015-10-23,100250,JM G-Sec Fund - Growth Option,45.7683
2015-10-23,100253,JM G-Sec Fund - Bonus Option - Principal Units,22.2612
2015-10-23,100254,JM Value Fund (Regular) - Growth Option,21.2042
2015-10-23,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.2348
2015-10-23,100265,Kotak Gilt-Investment Regular-Growth,49.4524
2015-10-23,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.687
2015-10-23,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,50.5654
2015-10-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.07
2015-10-23,100291,Kotak Bond-Deposit-Dividend,12.2436
2015-10-23,100292,Kotak Bond-Deposit-Growth,38.4821
2015-10-23,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.9591
2015-10-23,100299,Kotak Bond Fund - Regular Plan Growth,41.2646
2015-10-23,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,25.2813
2015-10-23,100301,Kotak Bond Regular Plan Bonus Plan,27.5068
2015-10-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.5437
2015-10-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,39.4628
2015-10-23,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6052
2015-10-23,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,39.9189
2015-10-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.54
2015-10-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,31.9127
2015-10-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.9041
2015-10-23,100319,LIC MF Gilt Fund-PF Plan-Growth,18.3961
2015-10-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0743
2015-10-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,83.0821
2015-10-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,14.688
2015-10-23,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.2465
2015-10-23,100337,SaharaTax Gain-Dividend,13.8708
2015-10-23,100338,SaharaTax Gain-Growth,59.2199
2015-10-23,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.96
2015-10-23,100349,ICICI Prudential Large & Mid Cap Fund - Growth,232.76
2015-10-23,100351,ICICI Prudential FMCG Fund - IDCW,70.28
2015-10-23,100352,ICICI Prudential FMCG Fund - Growth,165.75
2015-10-23,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.83
2015-10-23,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,273.09
2015-10-23,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,22.63
2015-10-23,100356,ICICI Prudential Equity & Debt Fund - Growth,92.71
2015-10-23,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8952
2015-10-23,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-10-23,100363,ICICI Prudential Technology Fund - Growth,42.59
2015-10-23,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9693
2015-10-23,100365,ICICI Prudential Long Term Bond Fund - Growth,45.4769
2015-10-23,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.244
2015-10-23,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8592
2015-10-23,100368,ICICI Prudential Gilt Fund - IDCW,12.8048
2015-10-23,100369,ICICI Prudential Gilt Fund - Growth,49.0745
2015-10-23,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.443
2015-10-23,100371,ICICI Prudential Short Term Gilt Fund - Growth,36.5449
2015-10-23,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.6672
2015-10-23,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,66.3919
2015-10-23,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,135.3707
2015-10-23,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,813.7464
2015-10-23,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,46.444
2015-10-23,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,73.3452
2015-10-23,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,435.4853
2015-10-23,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4363
2015-10-23,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1457
2015-10-23,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4377
2015-10-23,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6713
2015-10-23,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,47.098
2015-10-23,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,13.5402
2015-10-23,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,171.461
2015-10-23,100415,Tata Ethical Fund-Regular Plan - Growth Option,132.9354
