date,scheme_code,scheme_name,nav
2015-10-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2015-10-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),380.7476
2015-10-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),390.7256
2015-10-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2015-10-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2015-10-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,234.6286
2015-10-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2005
2015-10-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3479
2015-10-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0081
2015-10-22,100234,JM Liquid Fund - Growth Option,39.9229
2015-10-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2015-10-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,22.5966
2015-10-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,22.9565
2015-10-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.8747
2015-10-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2015-10-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.3407
2015-10-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,3505.9716
2015-10-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2015-10-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2184.8511
2015-10-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2015-10-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0317
2015-10-22,100618,Sundaram Money Fund Retail Plan - Growth,28.8083
2015-10-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.505
